   mDM      Log[10,x]   e            \[Mu]        \[Tau]       q            c            b            t            W            Z            g            \[Gamma]     h
   9000     -5.3        0.00000000   0.00000003   0.00000046   0.03298388   0.03322893   0.03315940   0.03305654   0.00000003   0.00000130   0.03306036   0.00000000   0.00000000
   9000     -5.25       0.00000002   0.00000008   0.00000019   0.03877665   0.03894345   0.03909240   0.03887928   0.00000009   0.00000102   0.03907852   0.00000000   0.00000000
   9000     -5.2        0.00000004   0.00000022   0.00000015   0.04586098   0.04574961   0.04600074   0.04585918   0.00000024   0.00000112   0.04598860   0.00000000   0.00000000
   9000     -5.15       0.00000012   0.00000061   0.00000025   0.05379486   0.05369631   0.05374879   0.05390793   0.00000066   0.00000113   0.05401550   0.00000000   0.00000000
   9000     -5.1        0.00000033   0.00000166   0.00000061   0.06298775   0.06292905   0.06305245   0.06313108   0.00000057   0.00000230   0.06325620   0.00000000   0.00000000
   9000     -5.05       0.00000089   0.00000229   0.00000086   0.07366363   0.07365758   0.07391207   0.07375558   0.00000030   0.00000218   0.07399330   0.00000000   0.00000000
   9000     -5.         0.00000072   0.00000324   0.00000076   0.08635781   0.08597016   0.08621241   0.08642265   0.00000033   0.00000187   0.08641787   0.00000000   0.00000000
   9000     -4.95       0.00000087   0.00000403   0.00000144   0.10050894   0.10046238   0.10036747   0.10080159   0.00000071   0.00000220   0.10060202   0.00000000   0.00000000
   9000     -4.9        0.00000124   0.00000329   0.00000146   0.11679245   0.11722316   0.11679569   0.11734920   0.00000111   0.00000350   0.11712029   0.00000000   0.00000000
   9000     -4.85       0.00000160   0.00000387   0.00000262   0.13564971   0.13612038   0.13557712   0.13627836   0.00000140   0.00000330   0.13606281   0.00000000   0.00000000
   9000     -4.8        0.00000241   0.00000363   0.00000343   0.15735840   0.15761621   0.15716503   0.15800220   0.00000191   0.00000267   0.15745568   0.00000000   0.00000000
   9000     -4.75       0.00000207   0.00000375   0.00000352   0.18179538   0.18215414   0.18203385   0.18306845   0.00000221   0.00000359   0.18176557   0.00000000   0.00000000
   9000     -4.7        0.00000221   0.00000389   0.00000391   0.20960746   0.21026202   0.21005189   0.21138611   0.00000230   0.00000445   0.21000055   0.00000000   0.00000000
   9000     -4.65       0.00000285   0.00000414   0.00000355   0.24125536   0.24210863   0.24170084   0.24266699   0.00000351   0.00000466   0.24184049   0.00000000   0.00000002
   9000     -4.6        0.00000524   0.00000380   0.00000343   0.27683608   0.27810513   0.27782618   0.27836142   0.00000409   0.00000641   0.27750532   0.00000000   0.00000006
   9000     -4.55       0.00000530   0.00000395   0.00000517   0.31736042   0.31846593   0.31840933   0.31861031   0.00000281   0.00000721   0.31813600   0.00000000   0.00000017
   9000     -4.5        0.00000585   0.00000471   0.00000675   0.36273893   0.36343510   0.36338083   0.36394451   0.00000364   0.00000761   0.36392735   0.00000000   0.00000046
   9000     -4.45       0.00000766   0.00000475   0.00000754   0.41260442   0.41356617   0.41310683   0.41417654   0.00000560   0.00000994   0.41374745   0.00000000   0.00000125
   9000     -4.4        0.00000701   0.00000587   0.00000789   0.46836483   0.46937120   0.46866238   0.46983175   0.00000830   0.00001192   0.46899346   0.00000000   0.00000130
   9000     -4.35       0.00000861   0.00000778   0.00001084   0.53028252   0.53092895   0.52994426   0.53141109   0.00001201   0.00001412   0.53012612   0.00000000   0.00000061
   9000     -4.3        0.00001010   0.00000937   0.00001312   0.59796598   0.59806542   0.59710142   0.59914030   0.00001553   0.00001796   0.59668976   0.00000000   0.00000062
   9000     -4.25       0.00001269   0.00000999   0.00001310   0.67096046   0.67187233   0.67025572   0.67340499   0.00001883   0.00002342   0.67002240   0.00000000   0.00000124
   9000     -4.2        0.00001752   0.00001151   0.00001582   0.75055503   0.75172698   0.75087699   0.75425476   0.00002289   0.00002935   0.75086976   0.00000000   0.00000321
   9000     -4.15       0.00001325   0.00001242   0.00001606   0.83632351   0.83818587   0.83756739   0.84103758   0.00002620   0.00003976   0.83823303   0.00000000   0.00000499
   9000     -4.1        0.00001562   0.00001544   0.00001789   0.92886517   0.93045796   0.93076085   0.93349028   0.00003374   0.00005294   0.93115777   0.00000000   0.00000788
   9000     -4.05       0.00002100   0.00002107   0.00001666   1.02935737   1.02948837   1.03074468   1.03361226   0.00004349   0.00005845   1.03138677   0.00000000   0.00001044
   9000     -4.         0.00002346   0.00002553   0.00001849   1.13622142   1.13585551   1.13577343   1.14133782   0.00005324   0.00006535   1.13726816   0.00000000   0.00001584
   9000     -3.95       0.00002756   0.00002724   0.00002468   1.24838858   1.24779135   1.24750809   1.25519593   0.00006264   0.00008915   1.24828226   0.00000000   0.00002963
   9000     -3.9        0.00003322   0.00002912   0.00002944   1.36709981   1.36566970   1.36545273   1.37329286   0.00006787   0.00011004   1.36553289   0.00000000   0.00005136
   9000     -3.85       0.00003470   0.00002910   0.00002566   1.49022034   1.48833758   1.48895619   1.49694397   0.00008121   0.00014387   1.48998837   0.00000000   0.00007787
   9000     -3.8        0.00003058   0.00003160   0.00002734   1.61665361   1.61583714   1.61650271   1.62669554   0.00010330   0.00017133   1.61838105   0.00000000   0.00011471
   9000     -3.75       0.00003119   0.00003434   0.00003329   1.74818586   1.74954105   1.74858689   1.76016727   0.00012698   0.00022336   1.74943628   0.00000000   0.00017644
   9000     -3.7        0.00003475   0.00004024   0.00003751   1.88346406   1.88494769   1.88275170   1.89583548   0.00016107   0.00026979   1.88342631   0.00000000   0.00026255
   9000     -3.65       0.00004174   0.00004052   0.00003914   2.02075634   2.02146958   2.01966842   2.03505031   0.00020764   0.00033624   2.02239560   0.00000000   0.00041058
   9000     -3.6        0.00005133   0.00004176   0.00004052   2.16070824   2.16028516   2.15792030   2.17781158   0.00026646   0.00041895   2.16223214   0.00000000   0.00061692
   9000     -3.55       0.00005456   0.00004347   0.00004488   2.29895236   2.29806655   2.29696266   2.31826594   0.00032674   0.00051952   2.29968605   0.00000000   0.00089412
   9000     -3.5        0.00005618   0.00004479   0.00004393   2.43711572   2.43507866   2.43638613   2.45909756   0.00041622   0.00067413   2.43614007   0.00000000   0.00127996
   9000     -3.45       0.00005750   0.00005261   0.00004452   2.57295255   2.57150523   2.57150059   2.59955047   0.00054390   0.00087534   2.57239726   0.00000000   0.00177659
   9000     -3.4        0.00006616   0.00006177   0.00004749   2.70442391   2.70362109   2.70370592   2.73509067   0.00071814   0.00115171   2.70501253   0.00000000   0.00246526
   9000     -3.35       0.00006818   0.00006544   0.00005148   2.83265680   2.83272487   2.83253384   2.86996490   0.00098077   0.00154442   2.83242473   0.00000000   0.00337894
   9000     -3.3        0.00006653   0.00006179   0.00005380   2.95585274   2.95734377   2.95478245   2.99993970   0.00132734   0.00204668   2.95758075   0.00000000   0.00462708
   9000     -3.25       0.00006871   0.00006807   0.00005831   3.07408489   3.07340507   3.07230498   3.12334219   0.00171431   0.00270574   3.07279575   0.00000000   0.00628538
   9000     -3.2        0.00007423   0.00007395   0.00006936   3.18419511   3.18222042   3.18216156   3.23988375   0.00227045   0.00358552   3.18210261   0.00000000   0.00848768
   9000     -3.15       0.00007888   0.00008100   0.00007682   3.28612172   3.28514140   3.28459417   3.34935515   0.00300807   0.00471011   3.28607550   0.00000000   0.01146846
   9000     -3.1        0.00007387   0.00008389   0.00007566   3.37925725   3.38006080   3.37731917   3.45209131   0.00402702   0.00615298   3.37824820   0.00000000   0.01528808
   9000     -3.05       0.00007378   0.00008449   0.00007337   3.46385411   3.46400271   3.46157671   3.54630624   0.00535980   0.00814568   3.46234821   0.00000000   0.02059563
   9000     -3.         0.00007522   0.00008300   0.00008026   3.53728126   3.53676319   3.53636947   3.63195736   0.00713238   0.01067537   3.53626153   0.00000000   0.02761884
   9000     -2.95       0.00008487   0.00008178   0.00008057   3.59969969   3.60021133   3.59878209   3.70914183   0.00944875   0.01411464   3.59792981   0.00000000   0.03698420
   9000     -2.9        0.00008491   0.00008886   0.00008303   3.65175636   3.65298186   3.65166190   3.77831261   0.01240831   0.01851466   3.64939356   0.00000000   0.04926431
   9000     -2.85       0.00008751   0.00009473   0.00008853   3.69498351   3.69632448   3.69447276   3.83727868   0.01640821   0.02431751   3.69207445   0.00000000   0.06496324
   9000     -2.8        0.00008933   0.00009966   0.00009583   3.72694920   3.72512026   3.72287272   3.88462886   0.02167640   0.03188835   3.72421935   0.00000000   0.08546750
   9000     -2.75       0.00009241   0.00009894   0.00010031   3.74634383   3.74479717   3.74131259   3.92131637   0.02848431   0.04148858   3.74465845   0.00000000   0.11218654
   9000     -2.7        0.00009797   0.00010249   0.00011183   3.75476563   3.75482888   3.75004547   3.94705575   0.03744035   0.05380739   3.75268233   0.00000000   0.14625217
   9000     -2.65       0.00009830   0.00010130   0.00011935   3.75076382   3.75138816   3.74672471   3.96296426   0.04886770   0.06972117   3.74985141   0.00000000   0.18930459
   9000     -2.6        0.00011018   0.00010100   0.00011329   3.73646644   3.73899603   3.73382048   3.96777487   0.06366262   0.09008991   3.73754408   0.00000000   0.24377519
   9000     -2.55       0.00011808   0.00010837   0.00011297   3.71443997   3.71539226   3.71064222   3.95933287   0.08241438   0.11595605   3.71528582   0.00000000   0.31153932
   9000     -2.5        0.00012007   0.00011755   0.00011743   3.68229242   3.68252479   3.67525961   3.93560504   0.10668945   0.14817072   3.68273146   0.00000000   0.39371717
   9000     -2.45       0.00012229   0.00012497   0.00011616   3.63868110   3.64164907   3.63163847   3.90171564   0.13730480   0.18875980   3.64163828   0.00000000   0.49264565
   9000     -2.4        0.00012225   0.00013423   0.00011647   3.58851633   3.59162807   3.58014461   3.85670131   0.17566815   0.23901583   3.59014248   0.00000000   0.60958479
   9000     -2.35       0.00012372   0.00013201   0.00012289   3.52690396   3.52951285   3.51946431   3.79597994   0.22242435   0.29971508   3.52791119   0.00000000   0.74292902
   9000     -2.3        0.00013482   0.00012517   0.00013206   3.46149775   3.46159171   3.44984046   3.72503900   0.27995103   0.37255392   3.45998032   0.00000000   0.89121221
   9000     -2.25       0.00013116   0.00012152   0.00013420   3.38606027   3.38723656   3.37477844   3.64269802   0.34921166   0.45828996   3.38469380   0.00000000   1.05134500
   9000     -2.2        0.00012393   0.00012758   0.00013419   3.30442534   3.30612793   3.29276794   3.54836032   0.43072428   0.55559718   3.30279943   0.00000000   1.21316439
   9000     -2.15       0.00012410   0.00013365   0.00014226   3.21671280   3.21685415   3.20245014   3.44265058   0.52396232   0.66401092   3.21655827   0.00000000   1.37320909
   9000     -2.1        0.00012421   0.00014235   0.00013586   3.12262108   3.12347817   3.10596039   3.32974076   0.62762881   0.77830197   3.12333768   0.00000000   1.52333649
   9000     -2.05       0.00012547   0.00015222   0.00013466   3.02332640   3.02541161   3.00524413   3.20432286   0.73605357   0.89100791   3.02454759   0.00000002   1.64990545
   9000     -2.         0.00013028   0.00014378   0.00013388   2.92113582   2.92204653   2.89929836   3.07102257   0.84665538   0.99888995   2.92263194   0.00000004   1.75190764
   9000     -1.95       0.00013300   0.00013958   0.00013653   2.81456645   2.81585575   2.78913801   2.93034682   0.95281181   1.09604635   2.81662745   0.00000012   1.82902145
   9000     -1.9        0.00013831   0.00013917   0.00013427   2.70593463   2.70708657   2.67296210   2.78297246   1.04620706   1.17375854   2.70812978   0.00000033   1.87561167
   9000     -1.85       0.00014747   0.00013913   0.00013195   2.59449902   2.59482214   2.55602696   2.63133027   1.12399407   1.23355193   2.59606561   0.00000090   1.89726039
   9000     -1.8        0.00015672   0.00013195   0.00012819   2.48137457   2.48249996   2.43655866   2.47721108   1.18257080   1.27269822   2.48391791   0.00000245   1.89618257
   9000     -1.75       0.00014072   0.00013501   0.00013851   2.36679386   2.36890226   2.31179632   2.32344301   1.21846960   1.29177443   2.37011878   0.00000522   1.87246827
   9000     -1.7        0.00013991   0.00013309   0.00013630   2.25306217   2.25432656   2.18623705   2.17169310   1.23636214   1.29366356   2.25566695   0.00000845   1.83270287
   9000     -1.65       0.00013919   0.00012358   0.00013722   2.13919961   2.14000544   2.05839302   2.02393173   1.24028663   1.28205395   2.14243494   0.00001512   1.77886241
   9000     -1.6        0.00013832   0.00012948   0.00013901   2.02403657   2.02645842   1.92880463   1.87941055   1.22849462   1.25754462   2.02844043   0.00002602   1.71061249
   9000     -1.55       0.00013437   0.00013894   0.00013001   1.91158829   1.91522491   1.79856625   1.73908255   1.20613083   1.22523832   1.91556916   0.00004532   1.63475667
   9000     -1.5        0.00012859   0.00014582   0.00012813   1.80119074   1.80627873   1.66811310   1.60387959   1.17581533   1.18687057   1.80455299   0.00007843   1.55010122
   9000     -1.45       0.00012766   0.00015399   0.00012775   1.69214932   1.69819126   1.53701106   1.47556259   1.13660255   1.14142964   1.69510890   0.00011837   1.45833605
   9000     -1.4        0.00013151   0.00014923   0.00012071   1.58511232   1.59066796   1.40892375   1.35397567   1.09261331   1.09105974   1.58879701   0.00016161   1.36393733
   9000     -1.35       0.00012790   0.00014166   0.00011964   1.47997078   1.48625377   1.28598028   1.23884014   1.04337673   1.03795099   1.48577856   0.00023781   1.26783636
   9000     -1.3        0.00013441   0.00013285   0.00011566   1.37809445   1.38495587   1.16842110   1.12806402   0.98867595   0.98106156   1.38442467   0.00034473   1.17106053
   9000     -1.25       0.00013082   0.00012196   0.00011306   1.27874523   1.28621784   1.05823566   1.02375762   0.93211629   0.92163640   1.28575916   0.00048402   1.07700086
   9000     -1.2        0.00011913   0.00011142   0.00011203   1.18279796   1.19125429   0.95661557   0.92526378   0.87312738   0.86150466   1.19212823   0.00066153   0.98501752
   9000     -1.15       0.00011118   0.00010827   0.00012194   1.08835056   1.09990424   0.86689368   0.82789632   0.81170095   0.80020020   1.10023921   0.00087572   0.89595545
   9000     -1.1        0.00011020   0.00010090   0.00012075   0.99752870   1.01092502   0.78761966   0.73399376   0.74862580   0.73799279   1.01140796   0.00114207   0.80991519
   9000     -1.05       0.00010415   0.00009975   0.00011848   0.91055562   0.92505747   0.71801926   0.64142459   0.68551195   0.67497115   0.92579087   0.00144786   0.72603548
   9000     -1.         0.00009255   0.00010258   0.00010247   0.82675347   0.84197485   0.65611159   0.54836907   0.62193940   0.61164685   0.84306457   0.00176168   0.64186383
   9000     -0.95       0.00008713   0.00010077   0.00008952   0.74551864   0.76330305   0.59601420   0.45749124   0.55936418   0.54872264   0.76324145   0.00209809   0.55771694
   9000     -0.9        0.00008175   0.00009019   0.00007945   0.66869414   0.68797998   0.53187970   0.37288894   0.49833950   0.48598689   0.68720702   0.00237769   0.47339638
   9000     -0.85       0.00007125   0.00008142   0.00006634   0.59557176   0.61603551   0.45723669   0.29565586   0.43920962   0.42387323   0.61496237   0.00259068   0.38822342
   9000     -0.8        0.00006372   0.00006610   0.00005950   0.52592362   0.54719651   0.37570612   0.22963341   0.38304672   0.36495389   0.54637338   0.00273156   0.30850325
   9000     -0.75       0.00005746   0.00005784   0.00005624   0.46104555   0.48332064   0.29623260   0.17494169   0.33071524   0.30910685   0.48218734   0.00284981   0.23726387
   9000     -0.7        0.00005306   0.00005611   0.00004906   0.40099511   0.42389929   0.22434742   0.12973662   0.28159354   0.25786615   0.42216220   0.00291252   0.17611224
   9000     -0.65       0.00004639   0.00004357   0.00004054   0.34562287   0.36799856   0.16446085   0.09394061   0.23577822   0.21235792   0.36686282   0.00284575   0.12681076
   9000     -0.6        0.00004344   0.00003439   0.00003259   0.29525371   0.31668969   0.11654721   0.06628550   0.19457782   0.17235531   0.31536897   0.00267140   0.08835328
   9000     -0.55       0.00003821   0.00002718   0.00002596   0.24843109   0.26867473   0.07883477   0.04503647   0.15707514   0.13680343   0.26754364   0.00252745   0.05899878
   9000     -0.5        0.00003036   0.00002191   0.00002115   0.20574534   0.22428477   0.05079958   0.02965111   0.12356663   0.10607855   0.22348447   0.00230352   0.03769050
   9000     -0.45       0.00002435   0.00001893   0.00001731   0.16688298   0.18323952   0.03098121   0.01884444   0.09459739   0.07994560   0.18253666   0.00205173   0.02279128
   9000     -0.4        0.00001462   0.00001395   0.00001328   0.13040710   0.14467475   0.01744516   0.01139209   0.06934705   0.05778747   0.14468042   0.00180435   0.01280813
   9000     -0.35       0.00001040   0.00001068   0.00001067   0.09722097   0.10973847   0.00904138   0.00646589   0.04831525   0.03980820   0.10997273   0.00152910   0.00674047
   9000     -0.3        0.00000836   0.00000756   0.00000796   0.06847355   0.07885591   0.00425128   0.00343679   0.03163165   0.02591379   0.07925397   0.00125816   0.00329070
   9000     -0.25       0.00000515   0.00000472   0.00000509   0.04463190   0.05262099   0.00185087   0.00168240   0.01900264   0.01547498   0.05276149   0.00100249   0.00148406
   9000     -0.2        0.00000233   0.00000261   0.00000272   0.02635846   0.03203486   0.00075297   0.00074509   0.01041358   0.00834241   0.03215462   0.00075177   0.00063126
   9000     -0.15       0.00000132   0.00000097   0.00000126   0.01385593   0.01751085   0.00029773   0.00030477   0.00513782   0.00402329   0.01746479   0.00052293   0.00025103
   9000     -0.1        0.00000098   0.00000037   0.00000125   0.00633870   0.00828142   0.00011743   0.00011927   0.00223976   0.00173970   0.00820198   0.00030370   0.00009776
   9000     -0.05       0.00000040   0.00000015   0.00000065   0.00273266   0.00361292   0.00004768   0.00004831   0.00094482   0.00073414   0.00358148   0.00013841   0.00003971
   9000     0.          0.00000020   0.00000007   0.00000032   0.00137667   0.00179797   0.00002345   0.00002375   0.00047118   0.00036429   0.00178745   0.00006971   0.00001953
   10000    -8.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000076   0.00000015   0.00000041   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   10000    -8.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000026   0.00000038   0.00000014   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   10000    -8.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000010   0.00000099   0.00000005   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   10000    -8.8        0.00000000   0.00000000   0.00000000   0.00000001   0.00000006   0.00000036   0.00000002   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   10000    -8.75       0.00000000   0.00000000   0.00000000   0.00000004   0.00000008   0.00000014   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   10000    -8.7        0.00000000   0.00000000   0.00000000   0.00000010   0.00000019   0.00000006   0.00000000   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000
   10000    -8.65       0.00000000   0.00000000   0.00000000   0.00000027   0.00000052   0.00000006   0.00000000   0.00000000   0.00000000   0.00000006   0.00000000   0.00000000
   10000    -8.6        0.00000000   0.00000000   0.00000000   0.00000073   0.00000104   0.00000011   0.00000000   0.00000000   0.00000000   0.00000015   0.00000000   0.00000000
   10000    -8.55       0.00000000   0.00000000   0.00000000   0.00000075   0.00000088   0.00000027   0.00000001   0.00000000   0.00000000   0.00000042   0.00000000   0.00000000
   10000    -8.5        0.00000000   0.00000000   0.00000000   0.00000082   0.00000092   0.00000073   0.00000003   0.00000000   0.00000000   0.00000114   0.00000000   0.00000000
   10000    -8.45       0.00000000   0.00000000   0.00000000   0.00000137   0.00000070   0.00000165   0.00000008   0.00000000   0.00000000   0.00000241   0.00000000   0.00000000
   10000    -8.4        0.00000000   0.00000000   0.00000000   0.00000154   0.00000117   0.00000122   0.00000023   0.00000000   0.00000000   0.00000134   0.00000000   0.00000000
   10000    -8.35       0.00000000   0.00000000   0.00000000   0.00000274   0.00000069   0.00000142   0.00000062   0.00000000   0.00000000   0.00000107   0.00000000   0.00000000
   10000    -8.3        0.00000000   0.00000000   0.00000000   0.00000201   0.00000090   0.00000273   0.00000134   0.00000000   0.00000000   0.00000148   0.00000000   0.00000000
   10000    -8.25       0.00000000   0.00000000   0.00000000   0.00000130   0.00000207   0.00000255   0.00000164   0.00000000   0.00000000   0.00000166   0.00000000   0.00000000
   10000    -8.2        0.00000000   0.00000000   0.00000000   0.00000132   0.00000251   0.00000142   0.00000155   0.00000000   0.00000000   0.00000146   0.00000000   0.00000000
   10000    -8.15       0.00000000   0.00000000   0.00000000   0.00000266   0.00000250   0.00000172   0.00000267   0.00000000   0.00000000   0.00000238   0.00000000   0.00000000
   10000    -8.1        0.00000000   0.00000000   0.00000000   0.00000315   0.00000465   0.00000258   0.00000350   0.00000000   0.00000000   0.00000395   0.00000000   0.00000000
   10000    -8.05       0.00000000   0.00000000   0.00000000   0.00000405   0.00000678   0.00000250   0.00000369   0.00000000   0.00000000   0.00000316   0.00000000   0.00000000
   10000    -8.         0.00000000   0.00000000   0.00000000   0.00000351   0.00000656   0.00000332   0.00000391   0.00000000   0.00000000   0.00000207   0.00000000   0.00000000
   10000    -7.95       0.00000000   0.00000000   0.00000000   0.00000247   0.00000504   0.00000453   0.00000304   0.00000000   0.00000000   0.00000232   0.00000000   0.00000000
   10000    -7.9        0.00000000   0.00000000   0.00000000   0.00000425   0.00000782   0.00000555   0.00000493   0.00000000   0.00000000   0.00000297   0.00000000   0.00000000
   10000    -7.85       0.00000000   0.00000000   0.00000000   0.00000506   0.00000626   0.00000782   0.00000609   0.00000000   0.00000000   0.00000425   0.00000000   0.00000000
   10000    -7.8        0.00000000   0.00000000   0.00000000   0.00000670   0.00000536   0.00000813   0.00000611   0.00000000   0.00000000   0.00000465   0.00000000   0.00000000
   10000    -7.75       0.00000000   0.00000000   0.00000000   0.00000839   0.00000761   0.00000861   0.00000862   0.00000000   0.00000000   0.00000507   0.00000000   0.00000000
   10000    -7.7        0.00000000   0.00000000   0.00000000   0.00000847   0.00000884   0.00000990   0.00001256   0.00000000   0.00000000   0.00000964   0.00000000   0.00000000
   10000    -7.65       0.00000000   0.00000000   0.00000000   0.00001072   0.00001138   0.00001184   0.00001639   0.00000000   0.00000000   0.00001254   0.00000000   0.00000000
   10000    -7.6        0.00000000   0.00000000   0.00000000   0.00001542   0.00001324   0.00001670   0.00001904   0.00000000   0.00000000   0.00001515   0.00000000   0.00000000
   10000    -7.55       0.00000000   0.00000000   0.00000000   0.00001693   0.00001635   0.00002272   0.00002129   0.00000000   0.00000000   0.00002056   0.00000000   0.00000000
   10000    -7.5        0.00000000   0.00000000   0.00000000   0.00001779   0.00002150   0.00002462   0.00002640   0.00000000   0.00000000   0.00002556   0.00000000   0.00000000
   10000    -7.45       0.00000000   0.00000000   0.00000000   0.00002152   0.00002667   0.00002732   0.00002486   0.00000000   0.00000000   0.00002552   0.00000000   0.00000000
   10000    -7.4        0.00000000   0.00000000   0.00000000   0.00002389   0.00003507   0.00003031   0.00002442   0.00000000   0.00000000   0.00002905   0.00000000   0.00000000
   10000    -7.35       0.00000000   0.00000000   0.00000000   0.00003478   0.00003632   0.00003658   0.00003253   0.00000000   0.00000000   0.00003458   0.00000000   0.00000000
   10000    -7.3        0.00000000   0.00000000   0.00000000   0.00004272   0.00003534   0.00004575   0.00004343   0.00000000   0.00000000   0.00004224   0.00000000   0.00000000
   10000    -7.25       0.00000000   0.00000000   0.00000000   0.00004817   0.00004046   0.00005365   0.00005100   0.00000000   0.00000000   0.00005023   0.00000000   0.00000000
   10000    -7.2        0.00000000   0.00000000   0.00000000   0.00005648   0.00005049   0.00006892   0.00006019   0.00000000   0.00000000   0.00005941   0.00000000   0.00000000
   10000    -7.15       0.00000000   0.00000000   0.00000000   0.00007063   0.00006464   0.00006747   0.00006937   0.00000000   0.00000000   0.00006976   0.00000000   0.00000000
   10000    -7.1        0.00000000   0.00000000   0.00000000   0.00008696   0.00008429   0.00007607   0.00009121   0.00000000   0.00000000   0.00008979   0.00000000   0.00000000
   10000    -7.05       0.00000000   0.00000000   0.00000000   0.00010876   0.00010491   0.00010202   0.00011995   0.00000000   0.00000000   0.00010053   0.00000000   0.00000000
   10000    -7.         0.00000000   0.00000000   0.00000000   0.00011739   0.00012390   0.00011445   0.00013800   0.00000000   0.00000000   0.00011098   0.00000000   0.00000000
   10000    -6.95       0.00000000   0.00000000   0.00000000   0.00013464   0.00014635   0.00013238   0.00015082   0.00000000   0.00000000   0.00012711   0.00000000   0.00000000
   10000    -6.9        0.00000000   0.00000000   0.00000000   0.00017193   0.00017929   0.00014971   0.00017425   0.00000000   0.00000000   0.00015333   0.00000000   0.00000000
   10000    -6.85       0.00000000   0.00000000   0.00000000   0.00020831   0.00020355   0.00018275   0.00019582   0.00000000   0.00000000   0.00019105   0.00000000   0.00000000
   10000    -6.8        0.00000000   0.00000000   0.00000000   0.00024127   0.00023733   0.00022229   0.00022957   0.00000000   0.00000000   0.00022710   0.00000000   0.00000000
   10000    -6.75       0.00000000   0.00000000   0.00000000   0.00027318   0.00027809   0.00027541   0.00027658   0.00000000   0.00000000   0.00028202   0.00000000   0.00000000
   10000    -6.7        0.00000000   0.00000000   0.00000000   0.00033356   0.00034031   0.00032200   0.00033533   0.00000000   0.00000000   0.00033098   0.00000000   0.00000000
   10000    -6.65       0.00000000   0.00000000   0.00000000   0.00040018   0.00041885   0.00039048   0.00040851   0.00000000   0.00000000   0.00039220   0.00000000   0.00000000
   10000    -6.6        0.00000000   0.00000000   0.00000000   0.00047559   0.00050083   0.00047992   0.00048035   0.00000000   0.00000000   0.00049105   0.00000000   0.00000000
   10000    -6.55       0.00000000   0.00000000   0.00000000   0.00055442   0.00058550   0.00057384   0.00057443   0.00000000   0.00000000   0.00057425   0.00000000   0.00000000
   10000    -6.5        0.00000000   0.00000000   0.00000000   0.00064188   0.00068394   0.00069611   0.00070731   0.00000000   0.00000000   0.00068819   0.00000000   0.00000000
   10000    -6.45       0.00000000   0.00000000   0.00000000   0.00076371   0.00083377   0.00081231   0.00083297   0.00000000   0.00000000   0.00080418   0.00000000   0.00000000
   10000    -6.4        0.00000000   0.00000000   0.00000000   0.00092219   0.00098454   0.00095033   0.00095957   0.00000000   0.00000000   0.00092896   0.00000000   0.00000000
   10000    -6.35       0.00000000   0.00000000   0.00000000   0.00110320   0.00115360   0.00113665   0.00111961   0.00000000   0.00000000   0.00107428   0.00000000   0.00000000
   10000    -6.3        0.00000000   0.00000000   0.00000000   0.00131765   0.00135277   0.00135703   0.00130878   0.00000000   0.00000000   0.00129139   0.00000000   0.00000000
   10000    -6.25       0.00000000   0.00000000   0.00000000   0.00155961   0.00163523   0.00158199   0.00155227   0.00000000   0.00000000   0.00153451   0.00000000   0.00000000
   10000    -6.2        0.00000000   0.00000000   0.00000000   0.00187584   0.00194974   0.00184440   0.00186424   0.00000000   0.00000000   0.00183313   0.00000000   0.00000000
   10000    -6.15       0.00000000   0.00000000   0.00000000   0.00225730   0.00228873   0.00218807   0.00225390   0.00000000   0.00000000   0.00219272   0.00000000   0.00000000
   10000    -6.1        0.00000000   0.00000000   0.00000000   0.00265768   0.00265914   0.00261442   0.00265656   0.00000000   0.00000000   0.00258697   0.00000000   0.00000000
   10000    -6.05       0.00000000   0.00000000   0.00000000   0.00316578   0.00310754   0.00308844   0.00312063   0.00000000   0.00000000   0.00306047   0.00000000   0.00000000
   10000    -6.         0.00000000   0.00000000   0.00000000   0.00370678   0.00368363   0.00366972   0.00373122   0.00000000   0.00000000   0.00364715   0.00000000   0.00000000
   10000    -5.95       0.00000000   0.00000000   0.00000000   0.00440709   0.00437045   0.00437274   0.00436724   0.00000000   0.00000000   0.00443497   0.00000000   0.00000000
   10000    -5.9        0.00000000   0.00000000   0.00000002   0.00528460   0.00521580   0.00517882   0.00514377   0.00000000   0.00000000   0.00526148   0.00000000   0.00000000
   10000    -5.85       0.00000000   0.00000000   0.00000005   0.00624074   0.00616790   0.00613489   0.00614340   0.00000000   0.00000000   0.00622607   0.00000000   0.00000000
   10000    -5.8        0.00000000   0.00000000   0.00000013   0.00735286   0.00731726   0.00729419   0.00723724   0.00000000   0.00000000   0.00731229   0.00000000   0.00000000
   10000    -5.75       0.00000000   0.00000000   0.00000036   0.00862691   0.00859269   0.00867123   0.00858733   0.00000002   0.00000002   0.00869387   0.00000000   0.00000000
