   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t            W           Z           g           \[Gamma]   h
   1300     -7.45       0.000000   0.000000   0.000003   0.000039    0.000038    0.000042    0.000040     0.000030    0.000028    0.000032    0.000000   0.000039
   1300     -7.4        0.000000   0.000000   0.000003   0.000060    0.000046    0.000059    0.000053     0.000042    0.000036    0.000042    0.000000   0.000054
   1300     -7.35       0.000000   0.000000   0.000003   0.000072    0.000064    0.000079    0.000076     0.000051    0.000052    0.000057    0.000000   0.000072
   1300     -7.3        0.000000   0.000000   0.000004   0.000091    0.000084    0.000102    0.000104     0.000063    0.000073    0.000077    0.000000   0.000098
   1300     -7.25       0.000000   0.000000   0.000004   0.000117    0.000117    0.000136    0.000134     0.000081    0.000093    0.000104    0.000000   0.000132
   1300     -7.2        0.000000   0.000001   0.000005   0.000157    0.000158    0.000185    0.000170     0.000097    0.000113    0.000145    0.000000   0.000167
   1300     -7.15       0.000000   0.000000   0.000006   0.000203    0.000207    0.000236    0.000237     0.000135    0.000150    0.000201    0.000000   0.000221
   1300     -7.1        0.000000   0.000000   0.000006   0.000268    0.000272    0.000310    0.000305     0.000180    0.000192    0.000278    0.000000   0.000293
   1300     -7.05       0.000000   0.000000   0.000007   0.000345    0.000357    0.000395    0.000406     0.000233    0.000246    0.000377    0.000001   0.000380
   1300     -7.         0.000000   0.000000   0.000009   0.000456    0.000468    0.000519    0.000538     0.000291    0.000324    0.000484    0.000001   0.000493
   1300     -6.95       0.000000   0.000000   0.000012   0.000606    0.000608    0.000686    0.000708     0.000380    0.000402    0.000622    0.000002   0.000645
   1300     -6.9        0.000000   0.000000   0.000016   0.000811    0.000793    0.000904    0.000925     0.000495    0.000519    0.000829    0.000001   0.000853
   1300     -6.85       0.000000   0.000000   0.000017   0.001070    0.001042    0.001169    0.001218     0.000623    0.000679    0.001083    0.000001   0.001083
   1300     -6.8        0.000000   0.000001   0.000015   0.001397    0.001388    0.001514    0.001598     0.000772    0.000872    0.001383    0.000002   0.001379
   1300     -6.75       0.000000   0.000001   0.000014   0.001810    0.001818    0.001963    0.002069     0.000978    0.001080    0.001763    0.000002   0.001765
   1300     -6.7        0.000000   0.000002   0.000016   0.002341    0.002335    0.002512    0.002723     0.001225    0.001367    0.002290    0.000002   0.002240
   1300     -6.65       0.000000   0.000002   0.000019   0.003038    0.003012    0.003259    0.003575     0.001548    0.001744    0.003016    0.000001   0.002834
   1300     -6.6        0.000000   0.000002   0.000022   0.003927    0.003918    0.004196    0.004652     0.001891    0.002191    0.003911    0.000002   0.003601
   1300     -6.55       0.000000   0.000002   0.000027   0.005080    0.005097    0.005394    0.006004     0.002321    0.002712    0.005050    0.000002   0.004479
   1300     -6.5        0.000000   0.000004   0.000033   0.006575    0.006585    0.006930    0.007769     0.002866    0.003317    0.006517    0.000003   0.005574
   1300     -6.45       0.000000   0.000003   0.000037   0.008398    0.008422    0.008857    0.009952     0.003521    0.004086    0.008393    0.000005   0.006883
   1300     -6.4        0.000001   0.000003   0.000041   0.010679    0.010785    0.011288    0.012660     0.004311    0.005003    0.010736    0.000006   0.008506
   1300     -6.35       0.000001   0.000004   0.000042   0.013649    0.013722    0.014390    0.016096     0.005251    0.006096    0.013723    0.000005   0.010518
   1300     -6.3        0.000002   0.000006   0.000043   0.017426    0.017469    0.018323    0.020474     0.006349    0.007424    0.017607    0.000005   0.012925
   1300     -6.25       0.000001   0.000006   0.000055   0.022302    0.022242    0.023220    0.026101     0.007701    0.009078    0.022449    0.000006   0.015703
   1300     -6.2        0.000002   0.000006   0.000063   0.028511    0.028287    0.029416    0.033112     0.009247    0.010912    0.028445    0.000006   0.019063
   1300     -6.15       0.000002   0.000007   0.000071   0.036155    0.035998    0.037149    0.041909     0.011008    0.013037    0.035971    0.000007   0.023063
   1300     -6.1        0.000004   0.000008   0.000078   0.045588    0.045553    0.046805    0.052832     0.013165    0.015534    0.045458    0.000008   0.027763
   1300     -6.05       0.000005   0.000008   0.000091   0.057507    0.057403    0.058789    0.066385     0.015680    0.018441    0.057211    0.000011   0.033442
   1300     -6.         0.000008   0.000010   0.000104   0.072134    0.072137    0.073603    0.083177     0.018531    0.021858    0.071980    0.000012   0.040054
   1300     -5.95       0.000010   0.000014   0.000114   0.090365    0.090222    0.092169    0.103978     0.021764    0.025915    0.090242    0.000011   0.047657
   1300     -5.9        0.000013   0.000018   0.000127   0.112950    0.112706    0.115097    0.129578     0.025544    0.030564    0.112850    0.000011   0.056663
   1300     -5.85       0.000015   0.000022   0.000146   0.140676    0.140752    0.143281    0.161195     0.029861    0.035876    0.140808    0.000013   0.066989
   1300     -5.8        0.000017   0.000023   0.000163   0.174805    0.175114    0.177748    0.199685     0.034892    0.041877    0.174933    0.000015   0.078947
   1300     -5.75       0.000017   0.000026   0.000185   0.216481    0.216644    0.219941    0.246566     0.040519    0.048869    0.216634    0.000018   0.092631
   1300     -5.7        0.000020   0.000031   0.000215   0.267421    0.267493    0.270979    0.303717     0.047088    0.056912    0.267555    0.000019   0.108319
   1300     -5.65       0.000023   0.000038   0.000237   0.328957    0.329568    0.333013    0.373234     0.054578    0.065970    0.329044    0.000021   0.126800
   1300     -5.6        0.000031   0.000045   0.000263   0.403423    0.404032    0.407595    0.456468     0.062956    0.076437    0.403258    0.000023   0.147724
   1300     -5.55       0.000040   0.000053   0.000294   0.492961    0.493208    0.497437    0.555963     0.072435    0.088127    0.492454    0.000030   0.171610
   1300     -5.5        0.000051   0.000062   0.000330   0.599823    0.599760    0.604278    0.674777     0.083172    0.101514    0.599157    0.000032   0.198942
   1300     -5.45       0.000059   0.000079   0.000372   0.726282    0.726906    0.731365    0.815981     0.095092    0.116718    0.725793    0.000037   0.229686
   1300     -5.4        0.000066   0.000095   0.000411   0.876517    0.876553    0.881501    0.983434     0.108543    0.133860    0.876001    0.000040   0.264485
   1300     -5.35       0.000077   0.000109   0.000469   1.053599    1.052918    1.058805    1.178287     0.123751    0.152796    1.052470    0.000045   0.303646
   1300     -5.3        0.000091   0.000119   0.000537   1.259971    1.259185    1.265912    1.405604     0.140996    0.174022    1.259317    0.000049   0.347950
   1300     -5.25       0.000110   0.000139   0.000620   1.499567    1.498199    1.506618    1.670509     0.160203    0.197816    1.499254    0.000058   0.397806
   1300     -5.2        0.000125   0.000160   0.000711   1.776241    1.774306    1.784312    1.975804     0.182010    0.224678    1.776074    0.000068   0.453985
   1300     -5.15       0.000148   0.000180   0.000816   2.094507    2.092329    2.102933    2.325801     0.206303    0.255112    2.093611    0.000076   0.517149
   1300     -5.1        0.000169   0.000205   0.000931   2.456836    2.457290    2.467595    2.726883     0.233375    0.289337    2.457304    0.000080   0.588083
   1300     -5.05       0.000196   0.000238   0.001038   2.867036    2.869742    2.881468    3.180864     0.263791    0.327604    2.868938    0.000087   0.667539
   1300     -5.         0.000229   0.000275   0.001151   3.331607    3.335016    3.347689    3.693264     0.297767    0.370207    3.332637    0.000096   0.756361
   1300     -4.95       0.000260   0.000313   0.001269   3.853522    3.858111    3.869401    4.268280     0.335421    0.417296    3.854946    0.000109   0.855897
   1300     -4.9        0.000294   0.000360   0.001435   4.436046    4.439587    4.450708    4.908925     0.377363    0.470056    4.435167    0.000121   0.966458
   1300     -4.85       0.000334   0.000401   0.001651   5.081017    5.083907    5.097180    5.620218     0.424805    0.529705    5.079687    0.000136   1.090278
   1300     -4.8        0.000380   0.000458   0.001862   5.791839    5.794036    5.810851    6.402969     0.478057    0.596411    5.790164    0.000152   1.229230
   1300     -4.75       0.000431   0.000512   0.002083   6.568829    6.569235    6.588994    7.256565     0.537040    0.670395    6.565844    0.000178   1.383442
   1300     -4.7        0.000499   0.000589   0.002329   7.415091    7.414129    7.437109    8.186892     0.603115    0.752538    7.410839    0.000211   1.554027
   1300     -4.65       0.000569   0.000665   0.002624   8.328298    8.328820    8.355026    9.194730     0.676808    0.844504    8.325517    0.000251   1.743390
   1300     -4.6        0.000642   0.000737   0.002948   9.303663    9.307470    9.335946    10.275756    0.759267    0.946632    9.300996    0.000277   1.953262
   1300     -4.55       0.000703   0.000827   0.003274   10.344545   10.349564   10.384535   11.429831    0.850260    1.059838    10.346703   0.000306   2.185994
   1300     -4.5        0.000771   0.000923   0.003652   11.452305   11.456831   11.494318   12.658020    0.951134    1.185851    11.452658   0.000333   2.442172
   1300     -4.45       0.000877   0.001009   0.004089   12.610409   12.615247   12.656519   13.945490    1.064261    1.325644    12.608730   0.000356   2.725209
   1300     -4.4        0.000977   0.001085   0.004635   13.817957   13.823840   13.870818   15.292348    1.189459    1.480371    13.815478   0.000396   3.038120
   1300     -4.35       0.001054   0.001184   0.005168   15.069480   15.077088   15.129723   16.692645    1.328001    1.651528    15.068570   0.000441   3.382113
   1300     -4.3        0.001125   0.001312   0.005793   16.349942   16.354954   16.416230   18.128122    1.480888    1.839929    16.351353   0.000509   3.758175
   1300     -4.25       0.001221   0.001442   0.006491   17.654344   17.661582   17.731269   19.593824    1.649416    2.047282    17.656986   0.000588   4.170166
   1300     -4.2        0.001348   0.001572   0.007222   18.974133   18.981322   19.061441   21.077640    1.835749    2.274848    18.975291   0.000658   4.618527
   1300     -4.15       0.001470   0.001725   0.008047   20.283181   20.288269   20.382886   22.561991    2.040834    2.524808    20.281657   0.000749   5.106074
   1300     -4.1        0.001582   0.001880   0.008961   21.580730   21.586462   21.695285   24.040216    2.265359    2.796834    21.579299   0.000850   5.634973
   1300     -4.05       0.001673   0.002055   0.009937   22.851645   22.862893   22.987465   25.499876    2.511818    3.093725    22.854433   0.000946   6.207853
   1300     -4.         0.001783   0.002211   0.010989   24.075474   24.089337   24.227226   26.912510    2.778877    3.417165    24.076514   0.001045   6.823355
   1300     -3.95       0.001900   0.002396   0.012203   25.251903   25.262804   25.423454   28.281090    3.069231    3.764773    25.254087   0.001171   7.482950
   1300     -3.9        0.001996   0.002581   0.013580   26.369895   26.379248   26.562375   29.590982    3.382170    4.140370    26.372646   0.001297   8.185676
   1300     -3.85       0.002113   0.002766   0.015130   27.399787   27.410744   27.619262   30.819277    3.720468    4.542245    27.404989   0.001464   8.931243
   1300     -3.8        0.002217   0.002973   0.016749   28.351917   28.358101   28.596378   31.962387    4.085575    4.971631    28.350899   0.001661   9.716574
   1300     -3.75       0.002324   0.003143   0.018694   29.212238   29.217481   29.491237   33.016657    4.474769    5.429626    29.213067   0.001883   10.547206
   1300     -3.7        0.002425   0.003353   0.020880   29.968148   29.973125   30.280773   33.952300    4.887712    5.913400    29.966141   0.002094   11.413763
   1300     -3.65       0.002524   0.003555   0.023143   30.628296   30.628860   30.977747   34.786649    5.323823    6.424026    30.622933   0.002315   12.313652
   1300     -3.6        0.002638   0.003743   0.025697   31.188549   31.185151   31.578506   35.519283    5.782789    6.960830    31.183415   0.002597   13.246895
   1300     -3.55       0.002722   0.003990   0.028578   31.629244   31.627749   32.069836   36.124667    6.265419    7.517460    31.624008   0.002916   14.202806
   1300     -3.5        0.002797   0.004260   0.031779   31.969382   31.969307   32.461070   36.611230    6.767626    8.092782    31.963413   0.003284   15.179822
   1300     -3.45       0.002877   0.004483   0.035365   32.209773   32.206514   32.756846   36.988931    7.288676    8.683539    32.200159   0.003665   16.169801
   1300     -3.4        0.002982   0.004754   0.039318   32.338511   32.329451   32.945687   37.245757    7.818921    9.286369    32.328944   0.004043   17.157347
   1300     -3.35       0.003082   0.005040   0.043812   32.371268   32.359088   33.046208   37.392519    8.361937    9.897009    32.357541   0.004548   18.139496
   1300     -3.3        0.003162   0.005381   0.048837   32.306896   32.296208   33.060730   37.425223    8.912569    10.510788   32.294028   0.005097   19.110000
   1300     -3.25       0.003263   0.005769   0.054553   32.143679   32.130042   32.975677   37.339832    9.460255    11.117970   32.131180   0.005711   20.048941
   1300     -3.2        0.003317   0.006164   0.060893   31.896152   31.875076   32.810682   37.154260    10.005295   11.718610   31.883178   0.006385   20.951974
   1300     -3.15       0.003351   0.006575   0.067973   31.566875   31.542360   32.571540   36.867458    10.542829   12.307646   31.548307   0.007122   21.809060
   1300     -3.1        0.003401   0.007059   0.075660   31.145335   31.122494   32.253311   36.474349    11.061531   12.867029   31.127485   0.007960   22.600914
   1300     -3.05       0.003446   0.007563   0.084259   30.652154   30.628488   31.866347   36.000510    11.560099   13.396277   30.628883   0.008905   23.325255
   1300     -3.         0.003508   0.008079   0.093901   30.091284   30.065152   31.413820   35.442345    12.031907   13.885622   30.064851   0.009938   23.973716
   1300     -2.95       0.003542   0.008624   0.104836   29.458641   29.428748   30.904187   34.795983    12.461255   14.332440   29.435210   0.011011   24.517455
   1300     -2.9        0.003579   0.009260   0.117154   28.769683   28.740017   30.344119   34.075359    12.849842   14.729814   28.745703   0.012144   24.962079
   1300     -2.85       0.003585   0.010000   0.130890   28.029752   27.995934   29.733330   33.284347    13.192115   15.070855   28.002024   0.013426   25.304087
   1300     -2.8        0.003539   0.010765   0.145851   27.236329   27.196307   29.072853   32.421864    13.476236   15.339896   27.200829   0.014807   25.520317
   1300     -2.75       0.003513   0.011640   0.162848   26.402186   26.357713   28.375694   31.506066    13.705679   15.542742   26.361845   0.016337   25.618524
   1300     -2.7        0.003504   0.012624   0.181709   25.534423   25.485953   27.642855   30.537031    13.872539   15.676876   25.491805   0.018036   25.604328
   1300     -2.65       0.003502   0.013651   0.202692   24.628895   24.577965   26.875719   29.511129    13.965040   15.729362   24.585074   0.019714   25.452156
   1300     -2.6        0.003506   0.014734   0.225987   23.700045   23.644977   26.081656   28.445102    13.992154   15.705220   23.655202   0.021536   25.180720
   1300     -2.55       0.003520   0.016016   0.251531   22.753170   22.694036   25.264059   27.342653    13.954974   15.608035   22.703687   0.023425   24.793999
   1300     -2.5        0.003473   0.017493   0.279798   21.788829   21.726905   24.415844   26.198901    13.842584   15.430396   21.731856   0.025404   24.282557
   1300     -2.45       0.003438   0.019116   0.310796   20.819356   20.750901   23.546234   25.031701    13.665296   15.179978   20.752698   0.027448   23.665999
   1300     -2.4        0.003398   0.020813   0.344871   19.842073   19.766906   22.661198   23.841932    13.429085   14.863397   19.770015   0.029474   22.957220
   1300     -2.35       0.003346   0.022937   0.382090   18.862243   18.779694   21.749850   22.618094    13.123687   14.476268   18.784779   0.031703   22.143253
   1300     -2.3        0.003291   0.025271   0.422579   17.890741   17.801266   20.815261   21.383902    12.766708   14.032571   17.807759   0.034094   21.253797
   1300     -2.25       0.003222   0.027835   0.466162   16.929969   16.833278   19.863914   20.139618    12.365848   13.539828   16.841890   0.036350   20.293689
   1300     -2.2        0.003121   0.030797   0.512454   15.976572   15.873629   18.885877   18.889974    11.914574   12.993821   15.881619   0.038444   19.268111
   1300     -2.15       0.003017   0.034091   0.562090   15.039692   14.933871   17.893922   17.644206    11.428331   12.414273   14.940533   0.040649   18.202261
   1300     -2.1        0.002966   0.037837   0.614425   14.124234   14.013050   16.887933   16.414921    10.912638   11.807285   14.019057   0.042696   17.105004
   1300     -2.05       0.002862   0.041954   0.669455   13.225406   13.113897   15.865897   15.199261    10.369051   11.171701   13.118716   0.044591   15.979257
   1300     -2.         0.002732   0.046507   0.727411   12.352369   12.240496   14.838623   14.008372    9.809889    10.521546   12.244657   0.046499   14.846403
   1300     -1.95       0.002610   0.051473   0.787579   11.509341   11.394598   13.814754   12.846146    9.240650    9.860588    11.397503   0.048293   13.719923
   1300     -1.9        0.002515   0.057168   0.850289   10.688869   10.574589   12.795226   11.712795    8.662815    9.193575    10.575726   0.049776   12.600209
   1300     -1.85       0.002419   0.063540   0.914760   9.899613    9.785048    11.794017   10.623491    8.084014    8.531156    9.785612    0.050899   11.504682
   1300     -1.8        0.002305   0.070899   0.979729   9.141302    9.026965    10.814633   9.582512     7.510072    7.879243    9.028605    0.051761   10.443749
   1300     -1.75       0.002178   0.079173   1.046084   8.412617    8.299980    9.853043    8.588044     6.940182    7.233364    8.300693    0.052377   9.417907
   1300     -1.7        0.002011   0.088239   1.112724   7.714811    7.604671    8.923775    7.649801     6.384041    6.607329    7.605343    0.052763   8.440489
   1300     -1.65       0.001878   0.098157   1.179279   7.049942    6.944755    8.032921    6.770605     5.843192    6.005496    6.945421    0.052916   7.517827
   1300     -1.6        0.001789   0.109554   1.243642   6.414583    6.315418    7.176807    5.949617     5.318811    5.424279    6.316822    0.052534   6.646375
   1300     -1.55       0.001660   0.122398   1.306144   5.814048    5.721024    6.366803    5.193739     4.816510    4.872102    5.720745    0.052113   5.839855
   1300     -1.5        0.001547   0.136739   1.365392   5.247200    5.160163    5.608280    4.503005     4.336226    4.350542    5.157636    0.051316   5.097309
   1300     -1.45       0.001430   0.152613   1.420170   4.710055    4.630161    4.896305    3.876219     3.878317    3.857649    4.628443    0.050206   4.416908
   1300     -1.4        0.001322   0.170304   1.469159   4.205295    4.132697    4.242271    3.316172     3.447482    3.400756    4.131932    0.048858   3.801485
   1300     -1.35       0.001219   0.190046   1.511802   3.733338    3.668139    3.645589    2.818882     3.047411    2.978157    3.668330    0.047312   3.250644
   1300     -1.3        0.001114   0.212472   1.544741   3.291897    3.234159    3.104521    2.379395     2.674908    2.589404    3.233926    0.045422   2.762256
   1300     -1.25       0.001009   0.237424   1.568290   2.882331    2.831770    2.624180    1.998283     2.330198    2.235822    2.830978    0.043392   2.334257
   1300     -1.2        0.000891   0.265144   1.580022   2.505052    2.460789    2.199709    1.670371     2.015774    1.917579    2.457759    0.041391   1.962356
   1300     -1.15       0.000813   0.295746   1.577710   2.156869    2.116677    1.829135    1.391032     1.731796    1.632722    2.114724    0.039166   1.641417
   1300     -1.1        0.000727   0.329780   1.561681   1.839773    1.803144    1.511951    1.155389     1.477697    1.381774    1.802378    0.036872   1.368538
   1300     -1.05       0.000648   0.367587   1.531013   1.553234    1.519780    1.242200    0.958002     1.253304    1.162785    1.519677    0.034329   1.137802
   1300     -1.         0.000584   0.409346   1.484943   1.295803    1.262792    1.013284    0.794968     1.055176    0.972952    1.263743    0.031977   0.944015
   1300     -0.95       0.000524   0.455517   1.424196   1.068506    1.036113    0.821996    0.661980     0.884641    0.810012    1.036209    0.029608   0.781895
   1300     -0.9        0.000469   0.506098   1.351666   0.869940    0.837642    0.664364    0.553938     0.740008    0.672726    0.836796    0.027374   0.647166
   1300     -0.85       0.000401   0.561233   1.265603   0.697234    0.663622    0.534620    0.466784     0.617832    0.558208    0.662966    0.025180   0.536283
   1300     -0.8        0.000330   0.621311   1.170528   0.550429    0.515725    0.428821    0.396974     0.516364    0.464735    0.515323    0.023023   0.444816
   1300     -0.75       0.000274   0.685958   1.068358   0.427459    0.392502    0.342542    0.341323     0.433237    0.389713    0.392222    0.021041   0.369751
   1300     -0.7        0.000238   0.754061   0.960930   0.325706    0.290737    0.272317    0.296096     0.367846    0.330819    0.290572    0.019165   0.308035
   1300     -0.65       0.000200   0.825574   0.853135   0.243609    0.209678    0.215321    0.258637     0.316719    0.285402    0.209471    0.017388   0.256936
   1300     -0.6        0.000155   0.898477   0.747971   0.178557    0.146559    0.168884    0.226648     0.277197    0.251244    0.146487    0.015689   0.214049
   1300     -0.55       0.000125   0.969843   0.646836   0.127461    0.098982    0.131091    0.199513     0.247605    0.227135    0.098938    0.013954   0.178353
   1300     -0.5        0.000104   1.038908   0.553175   0.089164    0.064415    0.099549    0.176010     0.225657    0.210734    0.064446    0.012274   0.147912
   1300     -0.45       0.000078   1.100856   0.468882   0.060843    0.040407    0.073331    0.155685     0.210179    0.200848    0.040463    0.010723   0.122326
   1300     -0.4        0.000057   1.147340   0.393082   0.040226    0.024281    0.051071    0.137326     0.200370    0.197007    0.024313    0.009118   0.100387
   1300     -0.35       0.000044   1.172711   0.329512   0.025604    0.013857    0.033015    0.120433     0.194711    0.197611    0.013823    0.007657   0.081549
   1300     -0.3        0.000028   1.169308   0.273684   0.015508    0.007439    0.019404    0.104080     0.192036    0.202302    0.007393    0.006308   0.064877
   1300     -0.25       0.000016   1.120209   0.218946   0.008753    0.003645    0.009901    0.087126     0.192725    0.211306    0.003634    0.004930   0.049518
   1300     -0.2        0.000010   1.020197   0.165226   0.004550    0.001634    0.004378    0.069444     0.196677    0.223614    0.001633    0.003553   0.035464
   1300     -0.15       0.000005   0.864533   0.113806   0.002134    0.000676    0.001741    0.051058     0.203712    0.239097    0.000676    0.002328   0.022905
   1300     -0.1        0.000002   0.646483   0.066829   0.000885    0.000263    0.000670    0.032663     0.213327    0.256807    0.000265    0.001269   0.012429
   1300     -0.05       0.000000   0.410889   0.033147   0.000364    0.000107    0.000271    0.017441     0.224084    0.273607    0.000108    0.000605   0.005822
   1300     0.          0.000000   0.265589   0.017387   0.000179    0.000053    0.000133    0.009601     0.230448    0.283239    0.000053    0.000312   0.002993
   1500     -8.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.4        0.000000   0.000000   0.000000   0.000001    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000001    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000001    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000001    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   1500     -8.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000001    0.000001     0.000000    0.000001    0.000000    0.000000   0.000000
   1500     -8.1        0.000000   0.000000   0.000000   0.000000    0.000001    0.000002    0.000001     0.000000    0.000002    0.000000    0.000000   0.000001
   1500     -8.05       0.000000   0.000000   0.000000   0.000000    0.000001    0.000002    0.000001     0.000000    0.000002    0.000001    0.000000   0.000002
   1500     -8.         0.000000   0.000000   0.000000   0.000000    0.000002    0.000003    0.000001     0.000000    0.000001    0.000001    0.000000   0.000002
   1500     -7.95       0.000000   0.000000   0.000001   0.000001    0.000003    0.000005    0.000002     0.000002    0.000002    0.000002    0.000000   0.000003
   1500     -7.9        0.000000   0.000000   0.000002   0.000003    0.000005    0.000005    0.000003     0.000004    0.000003    0.000004    0.000000   0.000004
   1500     -7.85       0.000000   0.000000   0.000001   0.000004    0.000007    0.000007    0.000007     0.000004    0.000005    0.000006    0.000000   0.000006
   1500     -7.8        0.000000   0.000000   0.000000   0.000007    0.000011    0.000009    0.000009     0.000005    0.000006    0.000008    0.000000   0.000010
   1500     -7.75       0.000000   0.000000   0.000001   0.000011    0.000011    0.000012    0.000011     0.000008    0.000008    0.000011    0.000000   0.000010
   1500     -7.7        0.000000   0.000000   0.000000   0.000014    0.000015    0.000016    0.000015     0.000011    0.000010    0.000013    0.000000   0.000012
   1500     -7.65       0.000000   0.000000   0.000000   0.000017    0.000019    0.000025    0.000020     0.000014    0.000012    0.000016    0.000000   0.000014
   1500     -7.6        0.000000   0.000000   0.000000   0.000026    0.000024    0.000031    0.000027     0.000015    0.000016    0.000022    0.000000   0.000021
   1500     -7.55       0.000000   0.000000   0.000000   0.000037    0.000035    0.000037    0.000035     0.000020    0.000022    0.000033    0.000000   0.000030
   1500     -7.5        0.000000   0.000000   0.000002   0.000046    0.000045    0.000050    0.000046     0.000028    0.000028    0.000046    0.000000   0.000043
   1500     -7.45       0.000000   0.000000   0.000002   0.000055    0.000058    0.000065    0.000060     0.000035    0.000039    0.000066    0.000000   0.000062
   1500     -7.4        0.000000   0.000000   0.000003   0.000074    0.000077    0.000087    0.000082     0.000044    0.000055    0.000087    0.000000   0.000084
   1500     -7.35       0.000000   0.000000   0.000004   0.000098    0.000102    0.000114    0.000104     0.000059    0.000070    0.000109    0.000000   0.000109
   1500     -7.3        0.000000   0.000000   0.000004   0.000133    0.000133    0.000149    0.000144     0.000082    0.000096    0.000141    0.000000   0.000144
   1500     -7.25       0.000000   0.000000   0.000004   0.000174    0.000189    0.000196    0.000202     0.000113    0.000125    0.000183    0.000000   0.000193
   1500     -7.2        0.000000   0.000000   0.000006   0.000228    0.000249    0.000256    0.000261     0.000153    0.000164    0.000240    0.000000   0.000259
   1500     -7.15       0.000000   0.000000   0.000008   0.000312    0.000314    0.000337    0.000356     0.000196    0.000218    0.000311    0.000000   0.000339
   1500     -7.1        0.000000   0.000000   0.000007   0.000418    0.000405    0.000446    0.000481     0.000247    0.000281    0.000408    0.000000   0.000449
   1500     -7.05       0.000000   0.000000   0.000010   0.000543    0.000535    0.000598    0.000644     0.000320    0.000362    0.000523    0.000000   0.000586
   1500     -7.         0.000000   0.000000   0.000010   0.000707    0.000697    0.000791    0.000834     0.000410    0.000446    0.000703    0.000000   0.000738
   1500     -6.95       0.000000   0.000000   0.000010   0.000906    0.000917    0.001018    0.001061     0.000515    0.000557    0.000928    0.000000   0.000924
   1500     -6.9        0.000000   0.000000   0.000010   0.001171    0.001183    0.001316    0.001406     0.000663    0.000707    0.001197    0.000000   0.001181
   1500     -6.85       0.000000   0.000000   0.000012   0.001535    0.001541    0.001697    0.001873     0.000837    0.000906    0.001548    0.000001   0.001499
   1500     -6.8        0.000000   0.000000   0.000015   0.002020    0.002016    0.002212    0.002446     0.001050    0.001169    0.002031    0.000002   0.001905
   1500     -6.75       0.000000   0.000000   0.000018   0.002692    0.002652    0.002846    0.003149     0.001301    0.001483    0.002637    0.000002   0.002397
   1500     -6.7        0.000000   0.000001   0.000019   0.003476    0.003470    0.003659    0.004003     0.001621    0.001814    0.003435    0.000001   0.002991
   1500     -6.65       0.000000   0.000000   0.000021   0.004443    0.004482    0.004708    0.005159     0.001995    0.002233    0.004432    0.000002   0.003729
   1500     -6.6        0.000000   0.000002   0.000025   0.005668    0.005727    0.005981    0.006653     0.002435    0.002715    0.005640    0.000002   0.004581
   1500     -6.55       0.000000   0.000002   0.000028   0.007272    0.007368    0.007677    0.008556     0.002945    0.003317    0.007258    0.000002   0.005685
   1500     -6.5        0.000000   0.000001   0.000030   0.009344    0.009441    0.009833    0.010937     0.003591    0.004069    0.009345    0.000003   0.007064
   1500     -6.45       0.000000   0.000002   0.000033   0.012002    0.012024    0.012526    0.013885     0.004377    0.005021    0.011988    0.000003   0.008697
   1500     -6.4        0.000001   0.000003   0.000036   0.015308    0.015359    0.015888    0.017713     0.005307    0.006116    0.015293    0.000003   0.010617
