   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   12000    -0.4        0.000050   1.123914   0.312021   0.007186    0.007609    0.035129    0.111638    0.173152   0.176624   0.007578    0.006701   0.092596
   12000    -0.35       0.000033   1.092616   0.272802   0.003808    0.004013    0.022811    0.097405    0.171872   0.181475   0.003996    0.005460   0.076434
   12000    -0.3        0.000022   1.021190   0.233496   0.001875    0.001972    0.013333    0.083377    0.173238   0.189299   0.001961    0.004266   0.061680
   12000    -0.25       0.000013   0.898582   0.191814   0.000834    0.000882    0.006687    0.068822    0.177061   0.200507   0.000876    0.003066   0.047806
   12000    -0.2        0.000006   0.731837   0.148713   0.000342    0.000369    0.002911    0.053797    0.183819   0.215084   0.000368    0.001997   0.034751
   12000    -0.15       0.000003   0.535234   0.105354   0.000137    0.000146    0.001156    0.038658    0.194229   0.233230   0.000149    0.001157   0.022612
   12000    -0.1        0.000000   0.328325   0.063548   0.000053    0.000057    0.000444    0.023902    0.208001   0.253601   0.000057    0.000571   0.012348
   12000    -0.05       0.000000   0.167598   0.032212   0.000021    0.000023    0.000180    0.012368    0.222473   0.273965   0.000023    0.000248   0.005827
   12000    0.          0.000000   0.089945   0.017202   0.000011    0.000011    0.000089    0.006632    0.231382   0.287010   0.000011    0.000123   0.002991
   15000    -8.95       0.000000   0.000000   0.000000   0.006176    0.006061    0.005966    0.006195    0.000137   0.000165   0.006137    0.000000   0.000280
   15000    -8.9        0.000000   0.000000   0.000000   0.007396    0.007245    0.007212    0.007436    0.000151   0.000185   0.007320    0.000000   0.000321
   15000    -8.85       0.000000   0.000000   0.000000   0.008930    0.008866    0.008890    0.009131    0.000168   0.000209   0.008911    0.000000   0.000366
   15000    -8.8        0.000000   0.000000   0.000000   0.010932    0.010935    0.010925    0.011195    0.000186   0.000218   0.010879    0.000000   0.000421
   15000    -8.75       0.000000   0.000000   0.000000   0.013445    0.013458    0.013463    0.013709    0.000210   0.000241   0.013381    0.000000   0.000479
   15000    -8.7        0.000000   0.000000   0.000001   0.016551    0.016540    0.016528    0.016805    0.000235   0.000276   0.016530    0.000000   0.000532
   15000    -8.65       0.000000   0.000000   0.000000   0.020369    0.020304    0.020259    0.020564    0.000264   0.000305   0.020255    0.000000   0.000590
   15000    -8.6        0.000001   0.000000   0.000000   0.025057    0.024924    0.024764    0.025156    0.000308   0.000332   0.024823    0.000000   0.000662
   15000    -8.55       0.000000   0.000000   0.000000   0.030553    0.030450    0.030228    0.030726    0.000350   0.000381   0.030316    0.000000   0.000755
   15000    -8.5        0.000000   0.000000   0.000000   0.037152    0.037021    0.036997    0.037533    0.000401   0.000439   0.036878    0.000000   0.000853
   15000    -8.45       0.000001   0.000000   0.000000   0.045103    0.044925    0.044980    0.045567    0.000436   0.000495   0.044872    0.000000   0.000963
   15000    -8.4        0.000002   0.000000   0.000000   0.054566    0.054385    0.054504    0.055074    0.000485   0.000563   0.054399    0.000000   0.001087
   15000    -8.35       0.000002   0.000000   0.000001   0.065793    0.065755    0.065694    0.066532    0.000543   0.000647   0.065689    0.000000   0.001236
   15000    -8.3        0.000002   0.000000   0.000000   0.079142    0.079335    0.079262    0.080003    0.000622   0.000718   0.079307    0.000000   0.001398
   15000    -8.25       0.000002   0.000000   0.000001   0.094853    0.095027    0.095093    0.096099    0.000721   0.000813   0.095043    0.000000   0.001593
   15000    -8.2        0.000002   0.000001   0.000002   0.113429    0.113641    0.113511    0.115012    0.000806   0.000911   0.113491    0.000000   0.001772
   15000    -8.15       0.000002   0.000002   0.000003   0.134998    0.135276    0.135315    0.136961    0.000899   0.001019   0.135021    0.000000   0.001989
   15000    -8.1        0.000002   0.000003   0.000002   0.160061    0.160495    0.160539    0.162132    0.000996   0.001163   0.160140    0.000000   0.002232
   15000    -8.05       0.000003   0.000005   0.000003   0.189249    0.189503    0.189263    0.190972    0.001113   0.001311   0.189173    0.000000   0.002512
   15000    -8.         0.000004   0.000006   0.000004   0.222737    0.222760    0.222353    0.224567    0.001280   0.001476   0.222591    0.000000   0.002824
   15000    -7.95       0.000006   0.000006   0.000005   0.260784    0.260792    0.260070    0.262800    0.001442   0.001669   0.260421    0.000000   0.003176
   15000    -7.9        0.000006   0.000005   0.000006   0.303590    0.303385    0.302769    0.305753    0.001618   0.001900   0.302806    0.000000   0.003598
   15000    -7.85       0.000006   0.000006   0.000005   0.351340    0.351061    0.350974    0.353714    0.001816   0.002154   0.350424    0.000000   0.004068
   15000    -7.8        0.000006   0.000006   0.000007   0.404751    0.404386    0.404296    0.406865    0.002057   0.002433   0.403672    0.000000   0.004576
   15000    -7.75       0.000005   0.000006   0.000009   0.463167    0.462766    0.462377    0.465830    0.002305   0.002710   0.461858    0.000000   0.005165
   15000    -7.7        0.000006   0.000008   0.000009   0.526637    0.526499    0.526054    0.530195    0.002565   0.003038   0.525590    0.000000   0.005816
   15000    -7.65       0.000008   0.000011   0.000009   0.595468    0.595451    0.594961    0.599891    0.002865   0.003459   0.594597    0.000000   0.006524
   15000    -7.6        0.000010   0.000012   0.000012   0.668832    0.669025    0.668674    0.673940    0.003205   0.003914   0.667821    0.000000   0.007351
   15000    -7.55       0.000013   0.000013   0.000015   0.746397    0.746774    0.746444    0.752096    0.003643   0.004416   0.745558    0.000000   0.008278
   15000    -7.5        0.000014   0.000017   0.000017   0.828091    0.827926    0.827815    0.834288    0.004123   0.004954   0.827485    0.000000   0.009251
   15000    -7.45       0.000015   0.000018   0.000018   0.911443    0.911787    0.911445    0.919071    0.004631   0.005544   0.911627    0.000001   0.010466
   15000    -7.4        0.000019   0.000020   0.000020   0.997036    0.997595    0.997199    1.005208    0.005198   0.006216   0.997413    0.000001   0.011817
   15000    -7.35       0.000021   0.000025   0.000023   1.083902    1.084268    1.083897    1.093453    0.005820   0.006966   1.084451    0.000002   0.013185
   15000    -7.3        0.000022   0.000025   0.000028   1.170501    1.171835    1.171287    1.182437    0.006557   0.007814   1.172094    0.000002   0.014845
   15000    -7.25       0.000024   0.000025   0.000032   1.258481    1.259350    1.259677    1.271471    0.007398   0.008791   1.260660    0.000001   0.016715
   15000    -7.2        0.000027   0.000032   0.000034   1.346957    1.347694    1.346923    1.360314    0.008333   0.009883   1.348484    0.000001   0.018906
   15000    -7.15       0.000030   0.000035   0.000034   1.434415    1.434862    1.433847    1.449130    0.009327   0.011140   1.435751    0.000002   0.021235
   15000    -7.1        0.000032   0.000038   0.000032   1.521804    1.522499    1.521307    1.538707    0.010361   0.012494   1.523298    0.000002   0.023874
   15000    -7.05       0.000034   0.000035   0.000038   1.609664    1.610591    1.609144    1.628006    0.011592   0.013937   1.611046    0.000002   0.026865
   15000    -7.         0.000033   0.000034   0.000041   1.698269    1.698426    1.697288    1.718079    0.013130   0.015700   1.697566    0.000002   0.030111
   15000    -6.95       0.000035   0.000037   0.000046   1.787214    1.787356    1.785815    1.808257    0.014754   0.017637   1.785985    0.000002   0.033793
   15000    -6.9        0.000041   0.000045   0.000048   1.876890    1.877889    1.875814    1.900074    0.016571   0.019774   1.876425    0.000003   0.037856
   15000    -6.85       0.000046   0.000049   0.000050   1.968597    1.969389    1.967458    1.995715    0.018546   0.022172   1.969200    0.000004   0.042539
   15000    -6.8        0.000050   0.000055   0.000058   2.064016    2.064500    2.062956    2.095559    0.020795   0.024885   2.065109    0.000004   0.047869
   15000    -6.75       0.000054   0.000059   0.000063   2.162991    2.164140    2.162780    2.198800    0.023290   0.027953   2.163933    0.000005   0.053614
   15000    -6.7        0.000061   0.000067   0.000068   2.268293    2.268295    2.266675    2.306473    0.026221   0.031302   2.268690    0.000005   0.060011
   15000    -6.65       0.000063   0.000072   0.000078   2.380135    2.380309    2.376225    2.421040    0.029394   0.035094   2.381200    0.000006   0.067193
   15000    -6.6        0.000074   0.000079   0.000086   2.499387    2.499974    2.494566    2.544182    0.032905   0.039341   2.500799    0.000007   0.075230
   15000    -6.55       0.000079   0.000092   0.000099   2.629198    2.629959    2.624310    2.677293    0.036795   0.044001   2.630084    0.000007   0.084256
   15000    -6.5        0.000085   0.000098   0.000114   2.770248    2.771253    2.765728    2.822786    0.041284   0.049192   2.771294    0.000008   0.094270
   15000    -6.45       0.000098   0.000107   0.000128   2.923955    2.925849    2.920970    2.982662    0.046258   0.055205   2.925623    0.000010   0.105615
   15000    -6.4        0.000108   0.000113   0.000143   3.095806    3.097392    3.091989    3.159160    0.051695   0.061876   3.098934    0.000010   0.118303
   15000    -6.35       0.000119   0.000123   0.000155   3.285634    3.287522    3.280864    3.353593    0.057773   0.069246   3.288648    0.000012   0.132593
   15000    -6.3        0.000142   0.000134   0.000181   3.495911    3.497205    3.491135    3.569522    0.064635   0.077305   3.498588    0.000014   0.148218
   15000    -6.25       0.000146   0.000147   0.000189   3.730810    3.731861    3.725298    3.810894    0.072377   0.086595   3.733821    0.000011   0.165580
   15000    -6.2        0.000153   0.000163   0.000204   3.991187    3.992218    3.986263    4.077895    0.080978   0.096816   3.994761    0.000012   0.184690
   15000    -6.15       0.000164   0.000186   0.000220   4.279735    4.281395    4.276009    4.373667    0.090497   0.107960   4.282891    0.000016   0.205659
   15000    -6.1        0.000180   0.000208   0.000242   4.600162    4.602406    4.595639    4.701719    0.100959   0.120318   4.604211    0.000019   0.229252
   15000    -6.05       0.000207   0.000235   0.000263   4.955345    4.958354    4.950829    5.064332    0.112679   0.134203   4.959184    0.000020   0.254821
   15000    -6.         0.000238   0.000253   0.000296   5.348328    5.350450    5.341544    5.464325    0.125630   0.149221   5.351931    0.000019   0.282935
   15000    -5.95       0.000265   0.000273   0.000336   5.781438    5.783691    5.773711    5.903050    0.139955   0.165834   5.784784    0.000022   0.313438
   15000    -5.9        0.000293   0.000309   0.000371   6.256209    6.256435    6.246282    6.383552    0.155542   0.183894   6.258044    0.000026   0.346563
   15000    -5.85       0.000331   0.000355   0.000415   6.772477    6.772695    6.761252    6.906974    0.172544   0.203768   6.773889    0.000031   0.382589
   15000    -5.8        0.000367   0.000390   0.000456   7.334116    7.334493    7.322696    7.477044    0.191237   0.225548   7.334597    0.000036   0.420895
   15000    -5.75       0.000409   0.000429   0.000502   7.940059    7.943087    7.930406    8.090097    0.211591   0.248822   7.942437    0.000038   0.462080
   15000    -5.7        0.000447   0.000461   0.000564   8.592684    8.597011    8.583604    8.749707    0.233681   0.273807   8.597463    0.000045   0.506178
   15000    -5.65       0.000487   0.000516   0.000615   9.292683    9.297607    9.282585    9.455521    0.257392   0.301256   9.297814    0.000053   0.552840
   15000    -5.6        0.000525   0.000563   0.000678   10.039788   10.044586   10.025220   10.208146   0.282833   0.330245   10.042060   0.000060   0.601640
   15000    -5.55       0.000572   0.000618   0.000740   10.830377   10.834431   10.811430   11.004613   0.310365   0.360305   10.832107   0.000064   0.652230
   15000    -5.5        0.000617   0.000672   0.000819   11.661349   11.667155   11.643183   11.844409   0.339052   0.392336   11.663470   0.000067   0.703915
   15000    -5.45       0.000660   0.000735   0.000901   12.532857   12.538636   12.513259   12.725395   0.369221   0.425943   12.535714   0.000075   0.756156
   15000    -5.4        0.000719   0.000795   0.000977   13.442484   13.445629   13.422283   13.643325   0.400914   0.460732   13.443446   0.000087   0.809206
   15000    -5.35       0.000790   0.000846   0.001081   14.381483   14.383979   14.357610   14.588478   0.433269   0.496352   14.384349   0.000101   0.862759
   15000    -5.3        0.000864   0.000905   0.001190   15.348702   15.352495   15.323087   15.564159   0.466316   0.532153   15.351678   0.000122   0.915689
   15000    -5.25       0.000919   0.000953   0.001285   16.335591   16.341397   16.309618   16.562178   0.499722   0.567942   16.339770   0.000136   0.966544
   15000    -5.2        0.000965   0.001041   0.001397   17.339823   17.340585   17.304510   17.575266   0.532830   0.602699   17.342213   0.000146   1.015341
   15000    -5.15       0.001021   0.001153   0.001538   18.350104   18.352908   18.311758   18.601730   0.565608   0.636773   18.353576   0.000164   1.063042
   15000    -5.1        0.001110   0.001219   0.001651   19.363644   19.368342   19.322791   19.630961   0.597686   0.669858   19.368277   0.000177   1.109508
   15000    -5.05       0.001201   0.001276   0.001798   20.367887   20.374454   20.327171   20.649954   0.628820   0.701343   20.372338   0.000196   1.153265
   15000    -5.         0.001278   0.001375   0.001933   21.363688   21.369404   21.319511   21.664181   0.658218   0.731774   21.367899   0.000222   1.196232
   15000    -4.95       0.001329   0.001486   0.002075   22.343528   22.349894   22.297045   22.671498   0.685195   0.761302   22.347064   0.000262   1.240545
   15000    -4.9        0.001408   0.001566   0.002231   23.289768   23.296272   23.243347   23.649223   0.711779   0.789048   23.296451   0.000287   1.285510
   15000    -4.85       0.001484   0.001644   0.002379   24.209710   24.215688   24.159857   24.599171   0.736474   0.816450   24.218835   0.000309   1.332027
   15000    -4.8        0.001573   0.001699   0.002543   25.093279   25.101209   25.040155   25.518302   0.759885   0.843815   25.103873   0.000347   1.382338
   15000    -4.75       0.001668   0.001776   0.002748   25.930721   25.938078   25.872974   26.393797   0.783156   0.872815   25.946120   0.000385   1.438274
   15000    -4.7        0.001739   0.001876   0.002955   26.722768   26.730363   26.667299   27.229442   0.807433   0.903496   26.738600   0.000440   1.501682
   15000    -4.65       0.001803   0.001978   0.003168   27.467125   27.477772   27.414535   28.023567   0.832718   0.936584   27.477587   0.000492   1.573727
   15000    -4.6        0.001897   0.002072   0.003393   28.153243   28.162627   28.101170   28.762881   0.860806   0.973114   28.167441   0.000536   1.657732
   15000    -4.55       0.001961   0.002181   0.003644   28.784518   28.791879   28.729279   29.453754   0.892627   1.015648   28.803258   0.000588   1.753191
   15000    -4.5        0.002040   0.002276   0.003944   29.359002   29.366769   29.301177   30.093665   0.928946   1.064175   29.379102   0.000649   1.861361
   15000    -4.45       0.002100   0.002358   0.004220   29.861177   29.877643   29.817582   30.668695   0.970759   1.119594   29.888745   0.000715   1.985069
   15000    -4.4        0.002154   0.002426   0.004540   30.310018   30.326073   30.276886   31.186245   1.018229   1.182408   30.334584   0.000792   2.125260
   15000    -4.35       0.002200   0.002517   0.004876   30.696326   30.713373   30.670828   31.647395   1.073750   1.254936   30.724201   0.000847   2.282868
   15000    -4.3        0.002264   0.002629   0.005232   31.014358   31.034548   30.994510   32.040953   1.137402   1.337446   31.041869   0.000906   2.458306
   15000    -4.25       0.002345   0.002742   0.005647   31.268173   31.288677   31.258730   32.377237   1.209461   1.430146   31.296866   0.000991   2.654226
   15000    -4.2        0.002433   0.002822   0.006136   31.458551   31.481326   31.458122   32.656678   1.291143   1.534644   31.492572   0.001093   2.871489
   15000    -4.15       0.002488   0.002944   0.006710   31.584210   31.600810   31.590206   32.866292   1.383050   1.650603   31.614514   0.001192   3.110867
   15000    -4.1        0.002531   0.003091   0.007299   31.645842   31.661009   31.664836   33.018869   1.486110   1.779430   31.672776   0.001276   3.373129
   15000    -4.05       0.002587   0.003210   0.007964   31.642183   31.657580   31.680010   33.107595   1.601296   1.922586   31.668747   0.001353   3.657610
   15000    -4.         0.002649   0.003314   0.008663   31.572875   31.590739   31.629997   33.129220   1.729468   2.079907   31.599299   0.001425   3.967433
   15000    -3.95       0.002718   0.003406   0.009407   31.440413   31.461720   31.518623   33.094721   1.869113   2.250843   31.465976   0.001523   4.301582
   15000    -3.9        0.002789   0.003545   0.010266   31.251787   31.273812   31.351438   32.999419   2.021299   2.436142   31.276085   0.001595   4.656786
   15000    -3.85       0.002860   0.003652   0.011255   30.998058   31.021334   31.122251   32.840734   2.188097   2.636771   31.026459   0.001662   5.034318
   15000    -3.8        0.002912   0.003793   0.012295   30.692206   30.712771   30.842466   32.622083   2.368770   2.852945   30.714984   0.001734   5.436083
   15000    -3.75       0.002959   0.003962   0.013445   30.333819   30.351819   30.510807   32.351311   2.562664   3.083265   30.355931   0.001820   5.859190
   15000    -3.7        0.003020   0.004120   0.014776   29.916076   29.933139   30.122798   32.026520   2.770248   3.326863   29.939880   0.001876   6.299466
   15000    -3.65       0.003060   0.004311   0.016222   29.453274   29.468908   29.689302   31.648572   2.989689   3.583850   29.476864   0.001986   6.756870
   15000    -3.6        0.003096   0.004535   0.017961   28.948326   28.960709   29.215832   31.218696   3.221289   3.854038   28.967793   0.002072   7.229842
   15000    -3.55       0.003135   0.004766   0.019735   28.389443   28.402319   28.700529   30.738523   3.463099   4.133619   28.408900   0.002202   7.709308
   15000    -3.5        0.003178   0.004988   0.021748   27.794129   27.801697   28.147788   30.216849   3.714330   4.421090   27.809110   0.002354   8.198212
   15000    -3.45       0.003239   0.005265   0.023996   27.162842   27.168129   27.556788   29.648836   3.973943   4.717092   27.171988   0.002565   8.692840
   15000    -3.4        0.003272   0.005555   0.026465   26.497292   26.495773   26.931293   29.033330   4.238549   5.017705   26.499755   0.002783   9.183271
   15000    -3.35       0.003282   0.005828   0.029205   25.798591   25.797166   26.278974   28.381948   4.508952   5.320086   25.798827   0.003039   9.664889
   15000    -3.3        0.003274   0.006141   0.032302   25.072209   25.069127   25.600757   27.699067   4.782055   5.621662   25.071676   0.003317   10.137704
   15000    -3.25       0.003298   0.006495   0.035883   24.323415   24.317465   24.898470   26.978201   5.050259   5.918638   24.318177   0.003660   10.588556
   15000    -3.2        0.003331   0.006898   0.039896   23.552133   23.542947   24.179144   26.231282   5.316219   6.209023   23.545078   0.004032   11.019227
   15000    -3.15       0.003345   0.007382   0.044223   22.761304   22.753154   23.445805   25.460470   5.573907   6.488143   22.754844   0.004435   11.427914
   15000    -3.1        0.003394   0.007918   0.049158   21.957391   21.946098   22.698081   24.661185   5.820034   6.754106   21.947469   0.004929   11.795640
   15000    -3.05       0.003392   0.008449   0.054617   21.144668   21.125765   21.943466   23.841112   6.055168   7.001900   21.128835   0.005436   12.126121
   15000    -3.         0.003422   0.009036   0.060634   20.322030   20.300193   21.181792   23.002919   6.273458   7.229117   20.303094   0.006036   12.417660
   15000    -2.95       0.003383   0.009675   0.067382   19.489706   19.470324   20.414348   22.152574   6.468964   7.431119   19.469974   0.006649   12.653795
   15000    -2.9        0.003377   0.010362   0.074925   18.659020   18.638356   19.649287   21.293855   6.646162   7.607855   18.636733   0.007311   12.838915
   15000    -2.85       0.003358   0.011198   0.083431   17.834138   17.807442   18.885130   20.431305   6.797751   7.755538   17.809123   0.008037   12.970743
   15000    -2.8        0.003335   0.012158   0.092775   17.004798   16.977886   18.123692   19.559558   6.919004   7.865022   16.981536   0.008824   13.039768
   15000    -2.75       0.003317   0.013175   0.102873   16.188515   16.157518   17.370806   18.686145   7.010601   7.942641   16.161790   0.009643   13.050084
   15000    -2.7        0.003294   0.014310   0.114135   15.385515   15.347292   16.624513   17.814009   7.069363   7.985362   15.350122   0.010509   13.003789
   15000    -2.65       0.003262   0.015653   0.126492   14.587503   14.547386   15.885737   16.944492   7.095357   7.985315   14.546938   0.011451   12.892371
   15000    -2.6        0.003232   0.017072   0.140147   13.802891   13.761435   15.156125   16.080304   7.087830   7.948672   13.760879   0.012553   12.722184
   15000    -2.55       0.003204   0.018682   0.155424   13.037287   12.993083   14.438847   15.225470   7.047348   7.874897   12.993126   0.013605   12.494771
   15000    -2.5        0.003176   0.020455   0.171988   12.288024   12.239688   13.730773   14.376533   6.968543   7.762545   12.239584   0.014697   12.206676
   15000    -2.45       0.003123   0.022472   0.189820   11.558340   11.510039   13.032229   13.540831   6.858686   7.617540   11.505909   0.015832   11.868435
   15000    -2.4        0.003060   0.024774   0.209256   10.854317   10.800780   12.344399   12.720384   6.722721   7.440365   10.795558   0.016965   11.486858
   15000    -2.35       0.002971   0.027350   0.230297   10.167703   10.110704   11.665163   11.909464   6.555524   7.230102   10.103868   0.018103   11.057061
   15000    -2.3        0.002909   0.030227   0.252676   9.505329    9.444484    10.999676   11.113001   6.362153   6.992669   9.438274    0.019294   10.592052
   15000    -2.25       0.002843   0.033394   0.276934   8.867993    8.802615    10.348161   10.336516   6.146848   6.731703   8.799170    0.020506   10.099923
   15000    -2.2        0.002769   0.036908   0.302996   8.254206    8.184043    9.705628    9.578307    5.910211   6.447352   8.184911    0.021634   9.577538
   15000    -2.15       0.002660   0.041004   0.330320   7.666514    7.593582    9.075571    8.844489    5.656777   6.148871   7.595514    0.022758   9.038371
   15000    -2.1        0.002592   0.045425   0.359413   7.105039    7.031605    8.455803    8.134395    5.390443   5.838810   7.032443    0.023815   8.483935
   15000    -2.05       0.002534   0.050411   0.389500   6.568557    6.492694    7.846892    7.446626    5.112523   5.515538   6.492891    0.024812   7.915439
   15000    -2.         0.002439   0.056037   0.420616   6.059066    5.981650    7.254369    6.790128    4.827696   5.184268   5.981598    0.025753   7.346300
   15000    -1.95       0.002311   0.062355   0.452514   5.576374    5.497799    6.679857    6.164683    4.540237   4.851548   5.496615    0.026568   6.783787
   15000    -1.9        0.002210   0.069468   0.485652   5.117964    5.037675    6.119478    5.565872    4.250703   4.517108   5.036717    0.027366   6.226728
   15000    -1.85       0.002121   0.077319   0.519310   4.685089    4.603555    5.579894    5.002000    3.960841   4.185784   4.603367    0.027959   5.683318
   15000    -1.8        0.001998   0.086272   0.554067   4.275218    4.195325    5.063431    4.471429    3.674169   3.859992   4.195557    0.028516   5.158601
   15000    -1.75       0.001871   0.096017   0.588862   3.888482    3.811288    4.566153    3.974029    3.391534   3.541276   3.812038    0.028857   4.651649
   15000    -1.7        0.001792   0.106925   0.623492   3.525803    3.452392    4.095527    3.512438    3.116189   3.232319   3.452442    0.029023   4.169881
   15000    -1.65       0.001691   0.119250   0.657688   3.186490    3.117008    3.651606    3.086413    2.849131   2.933300   3.116057    0.029094   3.715523
   15000    -1.6        0.001602   0.133037   0.690102   2.866818    2.802197    3.233636    2.696901    2.589952   2.647136   2.800470    0.028987   3.288021
   15000    -1.55       0.001523   0.148462   0.721547   2.568825    2.509854    2.843020    2.344980    2.342559   2.376289   2.508614    0.028730   2.892670
   15000    -1.5        0.001429   0.165873   0.750895   2.292060    2.238264    2.482459    2.028704    2.108034   2.121066   2.237287    0.028429   2.529717
   15000    -1.45       0.001351   0.185029   0.777554   2.033897    1.984361    2.151524    1.744986    1.885754   1.880559   1.983754    0.027857   2.199786
   15000    -1.4        0.001248   0.206678   0.801117   1.795399    1.750950    1.851524    1.495273    1.678016   1.658060   1.751064    0.027200   1.902777
   15000    -1.35       0.001144   0.230766   0.820469   1.574776    1.536858    1.582095    1.277647    1.484625   1.453326   1.536967    0.026509   1.638591
   15000    -1.3        0.001045   0.257012   0.835671   1.370928    1.340373    1.341382    1.089273    1.305046   1.266453   1.339603    0.025685   1.404462
   15000    -1.25       0.000945   0.286167   0.846593   1.184319    1.160379    1.131050    0.927987    1.141196   1.097728   1.159886    0.024792   1.201134
   15000    -1.2        0.000858   0.318623   0.852145   1.015673    0.997111    0.949107    0.791391    0.992021   0.946670   0.996315    0.023846   1.024883
   15000    -1.15       0.000780   0.354834   0.850878   0.862540    0.847202    0.793025    0.676110    0.857732   0.812027   0.847218    0.022902   0.874150
   15000    -1.1        0.000713   0.394881   0.842881   0.725150    0.712949    0.661069    0.579311    0.738724   0.694346   0.713166    0.021878   0.745997
   15000    -1.05       0.000630   0.438682   0.828285   0.602783    0.594211    0.550132    0.498752    0.634050   0.592520   0.594749    0.020857   0.637707
   15000    -1.         0.000565   0.486862   0.807202   0.493782    0.488836    0.458693    0.432544    0.543223   0.504670   0.489223    0.019671   0.546717
   15000    -0.95       0.000494   0.539434   0.780793   0.398454    0.397092    0.382684    0.377696    0.465561   0.430750   0.397107    0.018447   0.470469
   15000    -0.9        0.000433   0.596129   0.748818   0.316963    0.317411    0.319586    0.332727    0.399938   0.368646   0.317297    0.017338   0.405960
   15000    -0.85       0.000372   0.656485   0.710673   0.247335    0.248872    0.267427    0.295583    0.345950   0.318015   0.248718    0.016283   0.351853
   15000    -0.8        0.000322   0.720990   0.668793   0.188976    0.191425    0.223773    0.264505    0.301906   0.277235   0.191090    0.015254   0.305519
   15000    -0.75       0.000281   0.788204   0.624571   0.141326    0.144017    0.187042    0.237887    0.266647   0.245228   0.143915    0.014194   0.265793
   15000    -0.7        0.000234   0.857077   0.578020   0.102633    0.105356    0.155813    0.214410    0.239090   0.220513   0.105390    0.013168   0.231652
   15000    -0.65       0.000191   0.924306   0.530944   0.072413    0.075214    0.128990    0.193367    0.218144   0.202189   0.074978    0.012170   0.201908
   15000    -0.6        0.000156   0.990099   0.483787   0.049645    0.051851    0.105488    0.174076    0.202185   0.188902   0.051592    0.011129   0.175446
   15000    -0.55       0.000127   1.047192   0.437656   0.032667    0.034288    0.084460    0.156121    0.190473   0.180389   0.034088    0.010079   0.151272
   15000    -0.5        0.000098   1.093613   0.393914   0.020661    0.021709    0.065679    0.139506    0.182001   0.175696   0.021583    0.008999   0.129574
   15000    -0.45       0.000074   1.122277   0.352169   0.012425    0.013095    0.049046    0.124382    0.176436   0.174482   0.013108    0.007862   0.110078
   15000    -0.4        0.000056   1.123755   0.311707   0.007042    0.007391    0.034382    0.109950    0.173069   0.176480   0.007416    0.006647   0.092410
   15000    -0.35       0.000039   1.091506   0.272759   0.003712    0.003900    0.022150    0.096085    0.171851   0.181494   0.003912    0.005433   0.076301
   15000    -0.3        0.000025   1.020012   0.233295   0.001823    0.001923    0.012891    0.082298    0.172946   0.189480   0.001905    0.004217   0.061716
   15000    -0.25       0.000016   0.896781   0.191775   0.000821    0.000866    0.006479    0.067816    0.176869   0.200639   0.000855    0.003075   0.047840
   15000    -0.2        0.000009   0.729654   0.148487   0.000338    0.000361    0.002831    0.052689    0.183679   0.215223   0.000362    0.002051   0.034662
   15000    -0.15       0.000005   0.533937   0.104970   0.000130    0.000143    0.001108    0.037668    0.193877   0.232933   0.000142    0.001180   0.022533
   15000    -0.1        0.000002   0.327404   0.063267   0.000050    0.000056    0.000426    0.023129    0.207523   0.253337   0.000055    0.000562   0.012335
   15000    -0.05       0.000000   0.166991   0.032107   0.000020    0.000023    0.000173    0.011953    0.221821   0.273740   0.000022    0.000245   0.005823
   15000    0.          0.000000   0.089586   0.017293   0.000010    0.000011    0.000085    0.006431    0.230908   0.286967   0.000011    0.000120   0.002995
   20000    -8.95       0.000000   0.000000   0.000000   0.011038    0.011047    0.010990    0.011097    0.000148   0.000165   0.010984    0.000000   0.000317
   20000    -8.9        0.000000   0.000000   0.000000   0.013142    0.013097    0.013134    0.013276    0.000153   0.000184   0.013113    0.000000   0.000353
   20000    -8.85       0.000000   0.000000   0.000000   0.015821    0.015886    0.015888    0.016093    0.000168   0.000203   0.015852    0.000000   0.000386
   20000    -8.8        0.000000   0.000000   0.000000   0.019323    0.019389    0.019306    0.019655    0.000190   0.000226   0.019372    0.000000   0.000426
   20000    -8.75       0.000000   0.000000   0.000000   0.023678    0.023762    0.023515    0.023977    0.000217   0.000255   0.023696    0.000000   0.000478
   20000    -8.7        0.000000   0.000000   0.000001   0.028882    0.028995    0.028792    0.029326    0.000247   0.000283   0.029004    0.000000   0.000550
   20000    -8.65       0.000000   0.000000   0.000001   0.035140    0.035246    0.035192    0.035710    0.000268   0.000321   0.035389    0.000000   0.000612
   20000    -8.6        0.000000   0.000001   0.000000   0.042763    0.042721    0.042908    0.043369    0.000299   0.000367   0.042911    0.000000   0.000677
   20000    -8.55       0.000000   0.000002   0.000000   0.051881    0.051891    0.052012    0.052549    0.000352   0.000411   0.051989    0.000000   0.000749
   20000    -8.5        0.000000   0.000001   0.000002   0.062728    0.062741    0.062669    0.063287    0.000399   0.000468   0.062821    0.000000   0.000866
   20000    -8.45       0.000000   0.000001   0.000002   0.075509    0.075641    0.075619    0.076169    0.000444   0.000510   0.075607    0.000000   0.000973
   20000    -8.4        0.000000   0.000001   0.000002   0.090573    0.090585    0.090824    0.091330    0.000506   0.000571   0.090738    0.000000   0.001105
   20000    -8.35       0.000001   0.000002   0.000002   0.108262    0.108280    0.108475    0.108857    0.000564   0.000657   0.108431    0.000000   0.001248
