   mDM      Log[10,x]   e                \[Mu]            \[Tau]           q                c                b                t                W                Z                g                \[Gamma]         h
   9000     -1.15       0.000000000000   0.000000000000   0.000000000000   0.000263801014   0.000239885014   0.000264828747   0.000208487915   0.000128623854   0.000139088580   0.000252727195   0.000000000000   0.000233133988
   9000     -1.1        0.000000000000   0.000000000000   0.000000000000   0.000239903506   0.000217128028   0.000243274478   0.000190454313   0.000117007327   0.000128930914   0.000224733672   0.000000000000   0.000217245589
   9000     -1.05       0.000000000000   0.000000000000   0.000000000000   0.000209785337   0.000197534670   0.000222325626   0.000174307585   0.000105521202   0.000120224855   0.000198916743   0.000000000000   0.000205243011
   9000     -1.         0.000000000000   0.000000000000   0.000000000000   0.000176371700   0.000179525033   0.000204953425   0.000161842069   0.000094099282   0.000114913955   0.000169932496   0.000000000000   0.000190859314
   9000     -0.95       0.000000000000   0.000000000000   0.000000000000   0.000153150389   0.000163107940   0.000189658708   0.000149887906   0.000085405196   0.000106350285   0.000146496746   0.000000000000   0.000175521630
   9000     -0.9        0.000000000000   0.000000000000   0.000000000000   0.000133686287   0.000141736881   0.000175841590   0.000137715300   0.000076823740   0.000095775386   0.000129786078   0.000000000000   0.000164111521
   9000     -0.85       0.000000000000   0.000000000000   0.000000000000   0.000112303933   0.000123770732   0.000164214360   0.000117921921   0.000067217746   0.000084839680   0.000113817366   0.000000000000   0.000156076092
   9000     -0.8        0.000000000000   0.000000000000   0.000000000000   0.000095278192   0.000106014202   0.000158077615   0.000098092216   0.000056516177   0.000072576621   0.000099178354   0.000000000000   0.000144412903
   9000     -0.75       0.000000000000   0.000000000000   0.000000000000   0.000079771070   0.000087850997   0.000153247612   0.000080401676   0.000047207866   0.000060911892   0.000084237075   0.000000000000   0.000131223737
   9000     -0.7        0.000000000000   0.000000000000   0.000000000000   0.000066348216   0.000072429127   0.000145311242   0.000064234279   0.000038951365   0.000052470366   0.000069661339   0.000000000000   0.000117695064
   9000     -0.65       0.000000000000   0.000000000000   0.000000000000   0.000054030078   0.000058828643   0.000135837654   0.000048591640   0.000032302557   0.000045481734   0.000056945703   0.000000000000   0.000099317231
   9000     -0.6        0.000000000000   0.000000000000   0.000000000000   0.000042874462   0.000046425543   0.000124000158   0.000032489962   0.000025733350   0.000036371128   0.000046832903   0.000000000000   0.000078766470
   9000     -0.55       0.000000000000   0.000000000000   0.000000000000   0.000034712748   0.000036986702   0.000101785721   0.000021074040   0.000020991398   0.000028799498   0.000038606087   0.000000000000   0.000057515186
   9000     -0.5        0.000000000000   0.000000000000   0.000000000000   0.000029128285   0.000028698407   0.000072321187   0.000013383977   0.000016207001   0.000022866320   0.000031709349   0.000000000000   0.000037895500
   9000     -0.45       0.000000000000   0.000000000000   0.000000000000   0.000023619451   0.000022193593   0.000047791353   0.000008668287   0.000012427611   0.000016353194   0.000024993897   0.000000000000   0.000024202578
   9000     -0.4        0.000000000000   0.000000000000   0.000000000000   0.000018703383   0.000016227718   0.000029078747   0.000005459017   0.000009857669   0.000010922663   0.000019508975   0.000000000000   0.000014726109
   9000     -0.35       0.000000000000   0.000000000000   0.000000000000   0.000013419503   0.000011006641   0.000017728557   0.000003328221   0.000007390576   0.000007039972   0.000014353900   0.000000000000   0.000008978126
   9000     -0.3        0.000000000000   0.000000000000   0.000000000000   0.000008795114   0.000007590110   0.000010843013   0.000002035583   0.000005307043   0.000004591575   0.000009984428   0.000000000000   0.000005491137
   9000     -0.25       0.000000000000   0.000000000000   0.000000000000   0.000005832747   0.000004860920   0.000006672705   0.000001252682   0.000004048197   0.000003134955   0.000006524388   0.000000000000   0.000003379203
   9000     -0.2        0.000000000000   0.000000000000   0.000000000000   0.000003878852   0.000003020135   0.000004145814   0.000000778303   0.000002911035   0.000002002363   0.000004053663   0.000000000000   0.000002099530
   9000     -0.15       0.000000000000   0.000000000000   0.000000000000   0.000002448111   0.000001906137   0.000002616601   0.000000491220   0.000001961414   0.000001263777   0.000002558441   0.000000000000   0.000001325104
   9000     -0.1        0.000000000000   0.000000000000   0.000000000000   0.000001596666   0.000001243189   0.000001706556   0.000000320375   0.000001279240   0.000000824240   0.000001668623   0.000000000000   0.000000864237
   9000     -0.05       0.000000000000   0.000000000000   0.000000000000   0.000001104188   0.000000859738   0.000001180183   0.000000221558   0.000000884670   0.000000570010   0.000001153951   0.000000000000   0.000000597670
   9000     0.          0.000000000000   0.000000000000   0.000000000000   0.000000860623   0.000000670095   0.000000919855   0.000000172686   0.000000689527   0.000000444276   0.000000899409   0.000000000000   0.000000465835
   10000    -8.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -8.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -7.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -7.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -7.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -7.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -7.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -7.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -7.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -7.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -7.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -7.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -7.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   10000    -7.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000001   0.000000000000   0.000000000000
   10000    -7.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000002   0.000000000000   0.000000000000
   10000    -7.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000001   0.000000000000   0.000000000000   0.000000000000   0.000000000004   0.000000000000   0.000000000000
   10000    -7.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000001   0.000000000002   0.000000000000   0.000000000000   0.000000000000   0.000000000006   0.000000000000   0.000000000000
   10000    -7.2        0.000000000000   0.000000000000   0.000000000000   0.000000000001   0.000000000002   0.000000000003   0.000000000000   0.000000000000   0.000000000000   0.000000000011   0.000000000000   0.000000000000
   10000    -7.15       0.000000000000   0.000000000000   0.000000000000   0.000000000002   0.000000000004   0.000000000005   0.000000000001   0.000000000000   0.000000000000   0.000000000017   0.000000000000   0.000000000000
   10000    -7.1        0.000000000000   0.000000000000   0.000000000000   0.000000000003   0.000000000006   0.000000000009   0.000000000002   0.000000000000   0.000000000000   0.000000000029   0.000000000000   0.000000000000
   10000    -7.05       0.000000000000   0.000000000000   0.000000000000   0.000000000005   0.000000000010   0.000000000015   0.000000000003   0.000000000000   0.000000000000   0.000000000047   0.000000000000   0.000000000000
   10000    -7.         0.000000000000   0.000000000000   0.000000000000   0.000000000008   0.000000000017   0.000000000024   0.000000000005   0.000000000000   0.000000000000   0.000000000078   0.000000000000   0.000000000000
   10000    -6.95       0.000000000000   0.000000000000   0.000000000000   0.000000000013   0.000000000028   0.000000000039   0.000000000009   0.000000000000   0.000000000000   0.000000000129   0.000000000000   0.000000000000
   10000    -6.9        0.000000000000   0.000000000000   0.000000000000   0.000000000022   0.000000000046   0.000000000065   0.000000000015   0.000000000000   0.000000000000   0.000000000212   0.000000000000   0.000000000000
   10000    -6.85       0.000000000000   0.000000000000   0.000000000000   0.000000000037   0.000000000076   0.000000000107   0.000000000025   0.000000000000   0.000000000000   0.000000000350   0.000000000000   0.000000000000
   10000    -6.8        0.000000000000   0.000000000000   0.000000000000   0.000000000060   0.000000000126   0.000000000177   0.000000000040   0.000000000000   0.000000000000   0.000000000576   0.000000000000   0.000000000000
   10000    -6.75       0.000000000000   0.000000000000   0.000000000000   0.000000000099   0.000000000207   0.000000000292   0.000000000067   0.000000000000   0.000000000000   0.000000000950   0.000000000000   0.000000000000
   10000    -6.7        0.000000000000   0.000000000000   0.000000000000   0.000000000164   0.000000000342   0.000000000481   0.000000000110   0.000000000000   0.000000000000   0.000000001567   0.000000000000   0.000000000000
   10000    -6.65       0.000000000000   0.000000000000   0.000000000000   0.000000000270   0.000000000563   0.000000000793   0.000000000181   0.000000000000   0.000000000000   0.000000002583   0.000000000000   0.000000000000
   10000    -6.6        0.000000000000   0.000000000000   0.000000000000   0.000000000446   0.000000000929   0.000000001307   0.000000000299   0.000000000000   0.000000000000   0.000000004259   0.000000000000   0.000000000000
   10000    -6.55       0.000000000000   0.000000000000   0.000000000000   0.000000000735   0.000000001531   0.000000002155   0.000000000493   0.000000000000   0.000000000000   0.000000007021   0.000000000000   0.000000000000
   10000    -6.5        0.000000000000   0.000000000000   0.000000000000   0.000000001212   0.000000002525   0.000000003553   0.000000000813   0.000000000000   0.000000000000   0.000000011576   0.000000000000   0.000000000000
   10000    -6.45       0.000000000000   0.000000000000   0.000000000000   0.000000001998   0.000000004163   0.000000005858   0.000000001340   0.000000000000   0.000000000000   0.000000019086   0.000000000000   0.000000000000
   10000    -6.4        0.000000000000   0.000000000000   0.000000000000   0.000000003293   0.000000006863   0.000000009659   0.000000002210   0.000000000000   0.000000000000   0.000000031468   0.000000000000   0.000000000000
   10000    -6.35       0.000000000000   0.000000000000   0.000000000000   0.000000005430   0.000000011316   0.000000015925   0.000000003643   0.000000000000   0.000000000000   0.000000051882   0.000000000000   0.000000000000
   10000    -6.3        0.000000000000   0.000000000000   0.000000000000   0.000000008952   0.000000018656   0.000000026255   0.000000006007   0.000000000000   0.000000000000   0.000000085539   0.000000000000   0.000000000000
   10000    -6.25       0.000000000000   0.000000000000   0.000000000000   0.000000014760   0.000000030759   0.000000043288   0.000000009903   0.000000000000   0.000000000000   0.000000141029   0.000000000000   0.000000000000
   10000    -6.2        0.000000000000   0.000000000000   0.000000000000   0.000000024335   0.000000050713   0.000000071369   0.000000016328   0.000000000000   0.000000000000   0.000000232518   0.000000000000   0.000000000000
   10000    -6.15       0.000000000000   0.000000000000   0.000000000000   0.000000040122   0.000000083612   0.000000117668   0.000000026920   0.000000000000   0.000000000000   0.000000383357   0.000000000000   0.000000000000
   10000    -6.1        0.000000000000   0.000000000000   0.000000000000   0.000000066150   0.000000137853   0.000000194002   0.000000044383   0.000000000000   0.000000000000   0.000000433141   0.000000000000   0.000000000000
   10000    -6.05       0.000000000000   0.000000000000   0.000000000000   0.000000109062   0.000000227282   0.000000319855   0.000000073176   0.000000000000   0.000000000000   0.000000290687   0.000000000000   0.000000000000
   10000    -6.         0.000000000000   0.000000000000   0.000000000000   0.000000179814   0.000000374724   0.000000527352   0.000000120646   0.000000000000   0.000000000000   0.000000219901   0.000000000000   0.000000000000
   10000    -5.95       0.000000000000   0.000000000000   0.000000000000   0.000000296462   0.000000617816   0.000000869457   0.000000198912   0.000000000000   0.000000000000   0.000000208830   0.000000000000   0.000000000000
   10000    -5.9        0.000000000000   0.000000000000   0.000000000000   0.000000488784   0.000000617020   0.000000931532   0.000000327950   0.000000000000   0.000000000000   0.000000248083   0.000000000000   0.000000000000
   10000    -5.85       0.000000000000   0.000000000000   0.000000000000   0.000000503624   0.000000660551   0.000000712719   0.000000540699   0.000000000000   0.000000000000   0.000000348990   0.000000000000   0.000000000000
   10000    -5.8        0.000000000000   0.000000000000   0.000000000000   0.000000451655   0.000000883223   0.000000687675   0.000000698254   0.000000000000   0.000000000000   0.000000541461   0.000000000000   0.000000000000
   10000    -5.75       0.000000000000   0.000000000000   0.000000000000   0.000000508733   0.000001323989   0.000000828324   0.000000723179   0.000000000000   0.000000000000   0.000000778352   0.000000000000   0.000000000000
   10000    -5.7        0.000000000000   0.000000000000   0.000000000000   0.000000691462   0.000001798905   0.000001175152   0.000000925024   0.000000000000   0.000000000000   0.000000790133   0.000000000000   0.000000000000
   10000    -5.65       0.000000000000   0.000000000000   0.000000000000   0.000001056562   0.000002545386   0.000001641195   0.000001372934   0.000000000000   0.000000000000   0.000001017030   0.000000000000   0.000000000000
   10000    -5.6        0.000000000000   0.000000000000   0.000000000000   0.000001600414   0.000003345373   0.000002112144   0.000001767127   0.000000000000   0.000000000000   0.000001493807   0.000000000000   0.000000000000
   10000    -5.55       0.000000000000   0.000000000000   0.000000000000   0.000002117683   0.000003417655   0.000002383885   0.000002187996   0.000000000000   0.000000000000   0.000002047349   0.000000000000   0.000000000000
   10000    -5.5        0.000000000000   0.000000000000   0.000000000000   0.000002687761   0.000003310225   0.000002588328   0.000002482053   0.000000000000   0.000000000000   0.000002427980   0.000000000000   0.000000000000
   10000    -5.45       0.000000000000   0.000000000000   0.000000000000   0.000003428441   0.000003507443   0.000002612663   0.000002978138   0.000000000000   0.000000000000   0.000003399684   0.000000000000   0.000000000000
   10000    -5.4        0.000000000000   0.000000000000   0.000000000000   0.000003884405   0.000003436985   0.000003070394   0.000003502172   0.000000000000   0.000000000000   0.000004323971   0.000000000000   0.000000000000
   10000    -5.35       0.000000000000   0.000000000000   0.000000000000   0.000004478771   0.000003594257   0.000003250961   0.000004376536   0.000000000000   0.000000000000   0.000004693931   0.000000000000   0.000000000000
   10000    -5.3        0.000000000000   0.000000000000   0.000000000000   0.000005672343   0.000003716936   0.000003218470   0.000005923824   0.000000000000   0.000000000000   0.000004886517   0.000000000000   0.000000000000
   10000    -5.25       0.000000000000   0.000000000000   0.000000000000   0.000006839783   0.000004131650   0.000003558323   0.000007926098   0.000000000000   0.000000000000   0.000006174789   0.000000000000   0.000000000000
   10000    -5.2        0.000000000000   0.000000000000   0.000000000000   0.000007233167   0.000004766179   0.000004860491   0.000009003165   0.000000000000   0.000000000000   0.000006678894   0.000000000000   0.000000000000
   10000    -5.15       0.000000000000   0.000000000000   0.000000000000   0.000006955806   0.000005044858   0.000006793966   0.000010263102   0.000000000000   0.000000000000   0.000008006226   0.000000000000   0.000000000000
   10000    -5.1        0.000000000000   0.000000000000   0.000000000000   0.000007762974   0.000005637460   0.000008858252   0.000011078027   0.000000000000   0.000000000000   0.000009870492   0.000000000000   0.000000000000
   10000    -5.05       0.000000000000   0.000000000000   0.000000000000   0.000009389726   0.000006854680   0.000011987898   0.000011900817   0.000000000000   0.000000000000   0.000011871534   0.000000000000   0.000000000000
   10000    -5.         0.000000000000   0.000000000000   0.000000000000   0.000011401154   0.000009168837   0.000015408913   0.000013519959   0.000000000000   0.000000000000   0.000014082795   0.000000000000   0.000000000000
   10000    -4.95       0.000000000000   0.000000000000   0.000000000000   0.000013660131   0.000011290041   0.000018596740   0.000015361740   0.000000000000   0.000000000000   0.000016338370   0.000000000000   0.000000000000
   10000    -4.9        0.000000000000   0.000000000000   0.000000000000   0.000016876527   0.000014932123   0.000021283259   0.000018268562   0.000000000000   0.000000000000   0.000019527879   0.000000000000   0.000000000000
   10000    -4.85       0.000000000000   0.000000000000   0.000000000000   0.000021956093   0.000019007949   0.000024505141   0.000021431584   0.000000000000   0.000000000000   0.000021517532   0.000000000000   0.000000000000
   10000    -4.8        0.000000000000   0.000000000000   0.000000000000   0.000027342614   0.000023403624   0.000029671226   0.000024301333   0.000000000000   0.000000000000   0.000024598758   0.000000000000   0.000000000000
   10000    -4.75       0.000000000000   0.000000000000   0.000000000000   0.000031192225   0.000028741993   0.000032245367   0.000028515622   0.000000000000   0.000000000000   0.000028579200   0.000000000000   0.000000000000
   10000    -4.7        0.000000000000   0.000000000000   0.000000000000   0.000035186075   0.000033824668   0.000036663462   0.000033285573   0.000000000000   0.000000000000   0.000033651233   0.000000000000   0.000000000000
   10000    -4.65       0.000000000000   0.000000000000   0.000000000000   0.000039936577   0.000038768216   0.000040829066   0.000039024535   0.000000000000   0.000000000000   0.000038750154   0.000000000000   0.000000000000
   10000    -4.6        0.000000000000   0.000000000000   0.000000000000   0.000046045207   0.000042688224   0.000046427579   0.000044125796   0.000000000000   0.000000000000   0.000045477642   0.000000000000   0.000000000000
   10000    -4.55       0.000000000000   0.000000000000   0.000000000000   0.000053664020   0.000047422409   0.000051870999   0.000049678458   0.000000000000   0.000000000000   0.000053812055   0.000000000000   0.000000000000
   10000    -4.5        0.000000000000   0.000000000000   0.000000000000   0.000062642839   0.000054057831   0.000056819356   0.000056107222   0.000000000000   0.000000000000   0.000062810958   0.000000000000   0.000000000001
   10000    -4.45       0.000000000000   0.000000000000   0.000000000000   0.000073345421   0.000064202186   0.000063270145   0.000063201509   0.000000000000   0.000000000000   0.000071089908   0.000000000000   0.000000000002
   10000    -4.4        0.000000000000   0.000000000000   0.000000000000   0.000082938355   0.000074130469   0.000073476841   0.000072382156   0.000000000000   0.000000000000   0.000080390489   0.000000000000   0.000000000004
   10000    -4.35       0.000000000000   0.000000000000   0.000000000000   0.000093743595   0.000089731250   0.000087098619   0.000082847080   0.000000000000   0.000000000000   0.000094017857   0.000000000000   0.000000000007
   10000    -4.3        0.000000000000   0.000000000000   0.000000000000   0.000106107856   0.000105394845   0.000098758925   0.000099791824   0.000000000000   0.000000000000   0.000108333651   0.000000000000   0.000000000011
   10000    -4.25       0.000000000000   0.000000000000   0.000000000000   0.000120801162   0.000121424738   0.000114137668   0.000116295925   0.000000000000   0.000000000000   0.000125198063   0.000000000000   0.000000000018
   10000    -4.2        0.000000000000   0.000000000000   0.000000000000   0.000135629441   0.000134202924   0.000129624506   0.000132764812   0.000000000000   0.000000000001   0.000141914304   0.000000000000   0.000000000030
   10000    -4.15       0.000000000000   0.000000000000   0.000000000000   0.000152493467   0.000148529429   0.000147273747   0.000152315550   0.000000000000   0.000000000002   0.000152895554   0.000000000000   0.000000000049
   10000    -4.1        0.000000000000   0.000000000000   0.000000000000   0.000173994680   0.000167469861   0.000165387789   0.000170046242   0.000000000001   0.000000000003   0.000167801329   0.000000000000   0.000000000081
   10000    -4.05       0.000000000000   0.000000000000   0.000000000000   0.000192980266   0.000186697439   0.000185271120   0.000189233590   0.000000000002   0.000000000005   0.000187900898   0.000000000000   0.000000000134
   10000    -4.         0.000000000000   0.000000000000   0.000000000000   0.000213761451   0.000207225065   0.000207979257   0.000212606021   0.000000000004   0.000000000008   0.000204673056   0.000000000000   0.000000000220
   10000    -3.95       0.000000000000   0.000000000000   0.000000000000   0.000239104342   0.000231400448   0.000230697511   0.000237414816   0.000000000007   0.000000000013   0.000224674459   0.000000000000   0.000000000363
   10000    -3.9        0.000000000000   0.000000000000   0.000000000000   0.000267028808   0.000261304964   0.000253230098   0.000260703893   0.000000000011   0.000000000021   0.000247583492   0.000000000000   0.000000000599
   10000    -3.85       0.000000000000   0.000000000000   0.000000000000   0.000295622448   0.000288364439   0.000280369721   0.000290886801   0.000000000018   0.000000000035   0.000274106009   0.000000000000   0.000000000988
   10000    -3.8        0.000000000000   0.000000000000   0.000000000000   0.000324774975   0.000314938362   0.000307850122   0.000323016171   0.000000000029   0.000000000057   0.000305083833   0.000000000000   0.000000001629
   10000    -3.75       0.000000000000   0.000000000000   0.000000000000   0.000355679928   0.000338747365   0.000338960036   0.000353326080   0.000000000048   0.000000000095   0.000335463398   0.000000000000   0.000000002686
   10000    -3.7        0.000000000000   0.000000000000   0.000000000000   0.000388149776   0.000372993459   0.000370841273   0.000382709538   0.000000000079   0.000000000156   0.000373074450   0.000000000000   0.000000004428
   10000    -3.65       0.000000000000   0.000000000000   0.000000000000   0.000418222447   0.000411494990   0.000407296049   0.000411935833   0.000000000131   0.000000000257   0.000414244525   0.000000000000   0.000000007301
   10000    -3.6        0.000000000000   0.000000000000   0.000000000000   0.000450090204   0.000453091194   0.000445319209   0.000442746283   0.000000000216   0.000000000424   0.000448367003   0.000000000000   0.000000012037
   10000    -3.55       0.000000000000   0.000000000000   0.000000000000   0.000487944416   0.000495042491   0.000480317389   0.000476494922   0.000000000356   0.000000000699   0.000482047158   0.000000000000   0.000000019845
   10000    -3.5        0.000000000000   0.000000000000   0.000000000000   0.000525519947   0.000536780509   0.000519073864   0.000511324445   0.000000000587   0.000000001153   0.000518119072   0.000000000000   0.000000032719
   10000    -3.45       0.000000000000   0.000000000000   0.000000000000   0.000563083861   0.000583453311   0.000556046379   0.000554608243   0.000000000967   0.000000001900   0.000553507961   0.000000000000   0.000000053944
   10000    -3.4        0.000000000000   0.000000000000   0.000000000000   0.000596033412   0.000614364313   0.000603514759   0.000595236334   0.000000001595   0.000000003133   0.000590531986   0.000000000000   0.000000088938
   10000    -3.35       0.000000000000   0.000000000000   0.000000000000   0.000631995157   0.000646710998   0.000642258303   0.000624970729   0.000000002629   0.000000005166   0.000624119918   0.000000000000   0.000000146635
   10000    -3.3        0.000000000000   0.000000000000   0.000000000000   0.000659760711   0.000675462490   0.000669228004   0.000655709667   0.000000004335   0.000000008517   0.000655349920   0.000000000000   0.000000241760
   10000    -3.25       0.000000000000   0.000000000000   0.000000000000   0.000684694476   0.000704957999   0.000697332237   0.000683123932   0.000000007147   0.000000014042   0.000682964148   0.000000000000   0.000000398595
   10000    -3.2        0.000000000000   0.000000000000   0.000000000000   0.000704420466   0.000734339948   0.000726602025   0.000714152447   0.000000011783   0.000000023152   0.000713464566   0.000000000000   0.000000657171
   10000    -3.15       0.000000000000   0.000000000000   0.000000000000   0.000732505529   0.000761612226   0.000755655693   0.000755325566   0.000000019426   0.000000038171   0.000740785806   0.000000000000   0.000001083492
   10000    -3.1        0.000000000000   0.000000000000   0.000000000000   0.000767728051   0.000785185861   0.000792216017   0.000797075217   0.000000032029   0.000000062933   0.000777985704   0.000000000000   0.000001078815
   10000    -3.05       0.000000000000   0.000000000000   0.000000000000   0.000803587223   0.000811486152   0.000831173604   0.000832394102   0.000000052806   0.000000103759   0.000821569388   0.000000000000   0.000001036009
   10000    -3.         0.000000000000   0.000000000000   0.000000000000   0.000827151796   0.000843589866   0.000869288208   0.000864387997   0.000000087063   0.000000171069   0.000856337660   0.000000000000   0.000001244750
   10000    -2.95       0.000000000000   0.000000000000   0.000000000000   0.000853898246   0.000864225371   0.000893288039   0.000886274339   0.000000143542   0.000000282045   0.000887005616   0.000000000000   0.000001787205
   10000    -2.9        0.000000000000   0.000000000000   0.000000000000   0.000888634842   0.000888143175   0.000914972515   0.000909739891   0.000000236661   0.000000465013   0.000905079471   0.000000000000   0.000002689390
   10000    -2.85       0.000000000000   0.000000000000   0.000000000000   0.000921432915   0.000904486529   0.000936065758   0.000926497742   0.000000390188   0.000000766678   0.000918051197   0.000000000000   0.000003838801
   10000    -2.8        0.000000000000   0.000000000000   0.000000000000   0.000938112899   0.000914578279   0.000948409224   0.000947334499   0.000000643311   0.000001074447   0.000933500840   0.000000000000   0.000005108305
   10000    -2.75       0.000000000000   0.000000000000   0.000000000000   0.000944968596   0.000922311284   0.000957751467   0.000970429232   0.000001060640   0.000001338977   0.000943636573   0.000000000000   0.000005931453
   10000    -2.7        0.000000000000   0.000000000000   0.000000000000   0.000952523749   0.000927580331   0.000961628280   0.000988248700   0.000001748699   0.000001938066   0.000959509747   0.000000000000   0.000006755332
