   mDM      Log[10,x]   e           \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   1500     -5.1        0.000451    0.000486   0.000913   2.653391    2.653888    2.644279    2.868127    0.519508   0.601498   2.654074    0.000045   1.061438
   1500     -5.05       0.000480    0.000527   0.000978   2.872642    2.873241    2.860213    3.096337    0.566143   0.650726   2.873081    0.000051   1.130483
   1500     -5.         0.000529    0.000563   0.001058   3.115756    3.117310    3.101331    3.349659    0.612465   0.699078   3.117254    0.000061   1.197705
   1500     -4.95       0.000585    0.000601   0.001158   3.386642    3.388325    3.369956    3.630953    0.658618   0.745856   3.389354    0.000072   1.262415
   1500     -4.9        0.000617    0.000646   0.001261   3.686920    3.688191    3.666060    3.945213    0.702279   0.790247   3.690097    0.000093   1.323959
   1500     -4.85       0.000646    0.000695   0.001386   4.017567    4.019845    3.990821    4.292566    0.743990   0.833123   4.020520    0.000111   1.384537
   1500     -4.8        0.000698    0.000754   0.001572   4.380846    4.382176    4.348148    4.674082    0.783462   0.874707   4.384916    0.000124   1.444146
   1500     -4.75       0.000757    0.000805   0.001754   4.775498    4.776949    4.736380    5.092997    0.819968   0.913657   4.780733    0.000148   1.503776
   1500     -4.7        0.000809    0.000861   0.001918   5.202215    5.204837    5.159193    5.551109    0.855119   0.951663   5.208046    0.000186   1.566588
   1500     -4.65       0.000872    0.000901   0.002087   5.663729    5.666061    5.616473    6.045310    0.888122   0.989378   5.668398    0.000221   1.633870
   1500     -4.6        0.000936    0.000987   0.002310   6.154687    6.160260    6.105024    6.577102    0.920120   1.027441   6.160888    0.000272   1.706460
   1500     -4.55       0.001019    0.001071   0.002560   6.676737    6.684661    6.624186    7.145465    0.953021   1.067632   6.685220    0.000330   1.786219
   1500     -4.5        0.001094    0.001166   0.002793   7.229175    7.240544    7.173402    7.750153    0.987709   1.110672   7.240000    0.000396   1.875989
   1500     -4.45       0.001177    0.001259   0.003019   7.810011    7.819550    7.747274    8.382593    1.025138   1.157800   7.818718    0.000465   1.977193
   1500     -4.4        0.001245    0.001367   0.003281   8.414335    8.422936    8.347644    9.046414    1.065867   1.210312   8.422534    0.000534   2.090673
   1500     -4.35       0.001306    0.001467   0.003618   9.037087    9.047633    8.969418    9.738446    1.110803   1.269782   9.047951    0.000616   2.218574
   1500     -4.3        0.001381    0.001579   0.003940   9.672245    9.685976    9.606298    10.448528   1.161289   1.336792   9.687640    0.000716   2.364026
   1500     -4.25       0.001460    0.001688   0.004342   10.318918   10.334384   10.254732   11.172884   1.218342   1.412362   10.336865   0.000822   2.527946
   1500     -4.2        0.001546    0.001825   0.004795   10.971723   10.989061   10.910874   11.906735   1.283311   1.497445   10.991145   0.000932   2.709734
   1500     -4.15       0.001631    0.001967   0.005267   11.617213   11.637172   11.562517   12.641539   1.357614   1.593481   11.641650   0.001055   2.911730
   1500     -4.1        0.001700    0.002088   0.005803   12.255867   12.279492   12.211112   13.372167   1.441426   1.700795   12.284757   0.001176   3.135615
   1500     -4.05       0.001802    0.002229   0.006320   12.882765   12.906871   12.849550   14.093392   1.535181   1.820726   12.912686   0.001307   3.382828
   1500     -4.         0.001890    0.002352   0.006957   13.480723   13.511388   13.461913   14.789321   1.640963   1.953357   13.514603   0.001419   3.654892
   1500     -3.95       0.001988    0.002484   0.007685   14.056506   14.088636   14.049196   15.462429   1.758990   2.099936   14.092087   0.001518   3.950510
   1500     -3.9        0.002071    0.002620   0.008467   14.603756   14.635168   14.607969   16.110006   1.889661   2.261613   14.638652   0.001616   4.270125
   1500     -3.85       0.002166    0.002825   0.009272   15.103891   15.139879   15.127325   16.715334   2.032660   2.436807   15.141146   0.001724   4.613782
   1500     -3.8        0.002283    0.003024   0.010187   15.564911   15.602320   15.608739   17.279236   2.189911   2.628671   15.601992   0.001832   4.982364
   1500     -3.75       0.002361    0.003202   0.011183   15.977311   16.017223   16.045137   17.798237   2.361467   2.836325   16.015647   0.001938   5.374994
   1500     -3.7        0.002449    0.003370   0.012354   16.338262   16.376749   16.430116   18.268179   2.546800   3.059359   16.375391   0.002053   5.789244
   1500     -3.65       0.002525    0.003606   0.013657   16.652804   16.687165   16.769631   18.684630   2.747084   3.294931   16.688753   0.002146   6.225301
   1500     -3.6        0.002642    0.003807   0.015113   16.918592   16.947803   17.059588   19.049860   2.960552   3.545039   16.951340   0.002260   6.679747
   1500     -3.55       0.002767    0.004052   0.016707   17.120252   17.150067   17.292491   19.351082   3.185880   3.809626   17.152191   0.002335   7.150278
   1500     -3.5        0.002890    0.004315   0.018454   17.272269   17.301053   17.479981   19.597813   3.423171   4.086849   17.301219   0.002431   7.635529
   1500     -3.45       0.002955    0.004578   0.020378   17.374288   17.398656   17.619660   19.787612   3.672009   4.374824   17.399947   0.002551   8.131077
   1500     -3.4        0.003066    0.004806   0.022597   17.419691   17.439277   17.705027   19.914041   3.930704   4.670649   17.440972   0.002677   8.630107
   1500     -3.35       0.003154    0.005097   0.024906   17.417205   17.430798   17.747301   19.985233   4.197767   4.972642   17.433837   0.002881   9.131504
   1500     -3.3        0.003205    0.005409   0.027608   17.365239   17.376594   17.744702   20.001457   4.470295   5.280978   17.377746   0.003121   9.629607
   1500     -3.25       0.003282    0.005843   0.030559   17.262499   17.270708   17.691762   19.960793   4.742019   5.587837   17.272914   0.003357   10.116778
   1500     -3.2        0.003337    0.006245   0.033805   17.119501   17.123630   17.597207   19.864936   5.016855   5.892377   17.125695   0.003644   10.591204
   1500     -3.15       0.003388    0.006691   0.037631   16.933903   16.933422   17.462137   19.716436   5.290682   6.193203   16.935618   0.004020   11.045734
   1500     -3.1        0.003433    0.007121   0.041836   16.708036   16.697202   17.287192   19.515927   5.555228   6.484869   16.700075   0.004435   11.469138
   1500     -3.05       0.003539    0.007565   0.046503   16.441558   16.426473   17.077237   19.271454   5.813024   6.763641   16.428864   0.004892   11.863755
   1500     -3.         0.003637    0.008075   0.051677   16.138912   16.121450   16.838045   18.986416   6.060569   7.026597   16.125039   0.005355   12.221260
   1500     -2.95       0.003692    0.008649   0.057392   15.799007   15.781329   16.563326   18.651863   6.289853   7.267618   15.783927   0.005896   12.533958
   1500     -2.9        0.003747    0.009352   0.063924   15.433500   15.414822   16.261965   18.278700   6.502028   7.487641   15.412540   0.006455   12.800043
   1500     -2.85       0.003838    0.010106   0.071085   15.040970   15.015992   15.939086   17.868392   6.694529   7.682702   15.016709   0.007065   13.016777
   1500     -2.8        0.003862    0.010930   0.078908   14.619432   14.589842   15.586300   17.420906   6.859259   7.842953   14.593720   0.007789   13.174034
   1500     -2.75       0.003899    0.011859   0.087827   14.175657   14.146297   15.216277   16.941656   6.997672   7.971147   14.149211   0.008631   13.275891
   1500     -2.7        0.003921    0.012872   0.097742   13.714878   13.681324   14.829868   16.435735   7.107773   8.066823   13.683762   0.009504   13.317136
   1500     -2.65       0.003950    0.013936   0.108577   13.235345   13.199584   14.419385   15.904504   7.182971   8.123004   13.202634   0.010378   13.290149
   1500     -2.6        0.004030    0.015183   0.120433   12.742481   12.703282   13.995921   15.352182   7.222054   8.140234   12.707382   0.011296   13.202072
   1500     -2.55       0.004105    0.016515   0.133503   12.240260   12.196868   13.562984   14.779245   7.228299   8.121331   12.203269   0.012303   13.051916
   1500     -2.5        0.004136    0.018059   0.148244   11.727997   11.681227   13.116532   14.185961   7.197110   8.060938   11.686139   0.013462   12.839249
   1500     -2.45       0.004189    0.019713   0.164348   11.212177   11.160867   12.660934   13.580676   7.135074   7.961097   11.166205   0.014615   12.569095
   1500     -2.4        0.004184    0.021527   0.181990   10.692436   10.638709   12.196185   12.965040   7.038922   7.826832   10.644525   0.015740   12.244434
   1500     -2.35       0.004190    0.023658   0.200639   10.170325   10.114895   11.717954   12.334096   6.907235   7.653876   10.119163   0.016895   11.867654
   1500     -2.3        0.004207    0.026012   0.221034   9.653984    9.594445    11.232046   11.697915   6.747186   7.451729   9.596460    0.018176   11.447910
   1500     -2.25       0.004253    0.028632   0.243116   9.143153    9.079326    10.739603   11.054106   6.559573   7.222028   9.080289    0.019417   10.990483
   1500     -2.2        0.004358    0.031647   0.267136   8.633993    8.567561    10.236063   10.405708   6.344074   6.962133   8.567502    0.020708   10.492378
   1500     -2.15       0.004379    0.034978   0.292619   8.135501    8.066261    9.726191    9.759550    6.109051   6.679448   8.065271    0.021961   9.967137
   1500     -2.1        0.004429    0.038697   0.319930   7.647579    7.575487    9.212450    9.118838    5.856929   6.378939   7.575021    0.023136   9.421849
   1500     -2.05       0.004390    0.042842   0.348050   7.169973    7.094455    8.691853    8.480183    5.587175   6.061923   7.094109    0.024425   8.853844
   1500     -2.         0.004471    0.047611   0.377861   6.706036    6.627335    8.169961    7.851942    5.307334   5.734045   6.625502    0.025686   8.277831
   1500     -1.95       0.004544    0.052701   0.409337   6.255617    6.173138    7.645665    7.238570    5.019309   5.398547   6.170618    0.026746   7.698394
   1500     -1.9        0.004590    0.058584   0.441826   5.816679    5.733501    7.118653    6.637473    4.724311   5.058184   5.731581    0.027790   7.116495
   1500     -1.85       0.004701    0.065028   0.475455   5.393986    5.309122    6.595858    6.055896    4.429198   4.717078   5.307758    0.028734   6.541178
   1500     -1.8        0.004701    0.072153   0.510167   4.989594    4.902548    6.082189    5.496538    4.134425   4.377098   4.901129    0.029488   5.981265
   1500     -1.75       0.004784    0.080528   0.545445   4.600153    4.511502    5.576556    4.959137    3.839451   4.040670   4.512598    0.030146   5.435073
   1500     -1.7        0.004884    0.089671   0.580420   4.227173    4.138462    5.084308    4.449155    3.549537   3.711792   4.138828    0.030699   4.908253
   1500     -1.65       0.005000    0.099750   0.615754   3.871383    3.784697    4.608913    3.969501    3.265847   3.392610   3.784063    0.031234   4.405000
   1500     -1.6        0.005181    0.111438   0.650724   3.530923    3.447795    4.149878    3.518641    2.989261   3.082466   3.447601    0.031645   3.926905
   1500     -1.55       0.005359    0.124392   0.685174   3.207398    3.130315    3.711613    3.098314    2.723052   2.785006   3.129198    0.031988   3.479059
   1500     -1.5        0.005571    0.138762   0.718526   2.903015    2.829095    3.296010    2.710260    2.467952   2.501241   2.828786    0.032055   3.063083
   1500     -1.45       0.005731    0.154434   0.749740   2.614139    2.545877    2.902651    2.355532    2.224010   2.233696   2.545431    0.031974   2.679001
   1500     -1.4        0.005984    0.172337   0.778755   2.341864    2.280441    2.537068    2.036152    1.993422   1.982536   2.279594    0.031763   2.328562
   1500     -1.35       0.006277    0.192334   0.805086   2.087157    2.031834    2.199437    1.750739    1.775816   1.749381   2.031090    0.031576   2.012039
   1500     -1.3        0.006752    0.214556   0.827497   1.847640    1.798537    1.889432    1.498179    1.571684   1.532467   1.799240    0.031313   1.728665
   1500     -1.25       0.007166    0.239437   0.846114   1.625144    1.582418    1.609772    1.276968    1.384210   1.333953   1.583355    0.031015   1.477538
   1500     -1.2        0.007641    0.267378   0.860035   1.418949    1.383461    1.361116    1.086304    1.211966   1.154957   1.383931    0.030650   1.258664
   1500     -1.15       0.008261    0.298070   0.867438   1.228211    1.199710    1.141805    0.922891    1.053633   0.992479   1.198862    0.030215   1.069581
   1500     -1.1        0.008857    0.331638   0.869133   1.053879    1.031350    0.951763    0.784506    0.910791   0.848069   1.030740    0.029768   0.907393
   1500     -1.05       0.009700    0.369349   0.864449   0.895122    0.878555    0.789838    0.669134    0.784313   0.721421   0.878267    0.029294   0.769101
   1500     -1.         0.010758    0.411610   0.852804   0.750677    0.739865    0.653195    0.573436    0.672874   0.610328   0.739549    0.029022   0.652676
   1500     -0.95       0.011868    0.457585   0.835007   0.622143    0.614913    0.538798    0.494916    0.575879   0.514465   0.615018    0.028676   0.555449
   1500     -0.9        0.013104    0.508035   0.810703   0.508570    0.504670    0.444125    0.430248    0.492708   0.432701   0.504947    0.028436   0.474537
   1500     -0.85       0.014589    0.563245   0.779789   0.408487    0.407567    0.366726    0.377873    0.422616   0.364508   0.407517    0.028147   0.407428
   1500     -0.8        0.016521    0.622912   0.742810   0.322118    0.323545    0.303475    0.335077    0.364403   0.308053   0.323626    0.027986   0.351101
   1500     -0.75       0.018831    0.686037   0.701179   0.249019    0.252299    0.252066    0.299770    0.317370   0.261801   0.252177    0.027932   0.303796
   1500     -0.7        0.021588    0.754015   0.655442   0.188058    0.191773    0.210118    0.269674    0.280816   0.224677   0.191671    0.027970   0.263994
   1500     -0.65       0.024869    0.824689   0.607601   0.138438    0.142181    0.175199    0.242657    0.252366   0.195435   0.142206    0.028027   0.229579
   1500     -0.6        0.028951    0.897914   0.558889   0.099037    0.102486    0.146140    0.217970    0.230752   0.172746   0.102758    0.028172   0.199231
   1500     -0.55       0.034300    0.970144   0.509865   0.068408    0.071225    0.120978    0.194714    0.215227   0.155752   0.071504    0.028337   0.172100
   1500     -0.5        0.041004    1.039777   0.462310   0.045468    0.047692    0.098598    0.173391    0.204200   0.143346   0.047916    0.028661   0.147138
   1500     -0.45       0.049614    1.101564   0.417261   0.029114    0.030748    0.078123    0.153700    0.196683   0.133996   0.030697    0.029088   0.124162
   1500     -0.4        0.061658    1.148029   0.374698   0.017533    0.018698    0.058743    0.135237    0.192451   0.127701   0.018676    0.029730   0.102937
   1500     -0.35       0.078063    1.173643   0.334168   0.009984    0.010720    0.041178    0.117392    0.190476   0.123601   0.010654    0.030918   0.083523
   1500     -0.3        0.101222    1.169767   0.295722   0.005277    0.005732    0.026179    0.100292    0.190166   0.121288   0.005666    0.032646   0.065841
   1500     -0.25       0.137456    1.120692   0.257177   0.002574    0.002789    0.014441    0.082919    0.191436   0.120584   0.002790    0.035452   0.049453
   1500     -0.2        0.196523    1.020738   0.217130   0.001160    0.001265    0.006837    0.065281    0.194166   0.121200   0.001258    0.039766   0.034880
   1500     -0.15       0.306207    0.864801   0.174137   0.000492    0.000525    0.002843    0.047480    0.198303   0.123140   0.000525    0.045956   0.022299
   1500     -0.1        0.587875    0.646342   0.125937   0.000199    0.000210    0.001114    0.029875    0.203614   0.125809   0.000210    0.053953   0.012021
   1500     -0.05       2.694699    0.410524   0.078654   0.000086    0.000088    0.000455    0.015805    0.207973   0.127670   0.000088    0.061763   0.005642
   1500     0.          63.052038   0.264851   0.050442   0.000045    0.000046    0.000225    0.008666    0.209433   0.127800   0.000046    0.065921   0.002898
   1700     -8.95       0.000000    0.000000   0.000000   0.000187    0.000183    0.000186    0.000186    0.000000   0.000002   0.000192    0.000000   0.000002
   1700     -8.9        0.000000    0.000000   0.000000   0.000214    0.000204    0.000220    0.000217    0.000001   0.000003   0.000210    0.000000   0.000004
   1700     -8.85       0.000000    0.000000   0.000000   0.000244    0.000244    0.000260    0.000262    0.000001   0.000002   0.000234    0.000000   0.000004
   1700     -8.8        0.000000    0.000000   0.000000   0.000291    0.000289    0.000296    0.000303    0.000002   0.000002   0.000285    0.000000   0.000005
   1700     -8.75       0.000000    0.000000   0.000000   0.000350    0.000355    0.000352    0.000364    0.000002   0.000003   0.000346    0.000000   0.000006
   1700     -8.7        0.000000    0.000000   0.000000   0.000397    0.000440    0.000424    0.000443    0.000002   0.000003   0.000420    0.000000   0.000007
   1700     -8.65       0.000000    0.000000   0.000000   0.000489    0.000510    0.000497    0.000517    0.000003   0.000003   0.000506    0.000000   0.000008
   1700     -8.6        0.000000    0.000000   0.000000   0.000592    0.000588    0.000589    0.000607    0.000003   0.000005   0.000590    0.000000   0.000008
   1700     -8.55       0.000000    0.000000   0.000000   0.000695    0.000693    0.000701    0.000720    0.000003   0.000006   0.000696    0.000000   0.000009
   1700     -8.5        0.000000    0.000000   0.000000   0.000829    0.000810    0.000821    0.000857    0.000003   0.000006   0.000828    0.000000   0.000010
   1700     -8.45       0.000000    0.000000   0.000000   0.000980    0.000954    0.000966    0.001034    0.000005   0.000005   0.000995    0.000000   0.000013
   1700     -8.4        0.000000    0.000000   0.000000   0.001166    0.001156    0.001145    0.001218    0.000006   0.000006   0.001164    0.000000   0.000014
   1700     -8.35       0.000000    0.000000   0.000000   0.001381    0.001384    0.001371    0.001439    0.000007   0.000009   0.001386    0.000000   0.000017
   1700     -8.3        0.000000    0.000000   0.000000   0.001637    0.001638    0.001620    0.001699    0.000009   0.000012   0.001637    0.000000   0.000020
   1700     -8.25       0.000000    0.000000   0.000000   0.001924    0.001920    0.001898    0.002035    0.000009   0.000016   0.001934    0.000000   0.000023
   1700     -8.2        0.000000    0.000000   0.000000   0.002305    0.002286    0.002287    0.002448    0.000010   0.000014   0.002287    0.000000   0.000029
   1700     -8.15       0.000000    0.000000   0.000000   0.002734    0.002714    0.002724    0.002876    0.000013   0.000015   0.002717    0.000000   0.000031
   1700     -8.1        0.000000    0.000000   0.000000   0.003245    0.003260    0.003213    0.003398    0.000016   0.000017   0.003265    0.000000   0.000042
   1700     -8.05       0.000000    0.000000   0.000000   0.003839    0.003902    0.003767    0.004021    0.000020   0.000021   0.003851    0.000000   0.000053
   1700     -8.         0.000000    0.000000   0.000000   0.004567    0.004632    0.004498    0.004720    0.000026   0.000032   0.004532    0.000000   0.000065
   1700     -7.95       0.000000    0.000000   0.000000   0.005435    0.005442    0.005372    0.005603    0.000031   0.000043   0.005394    0.000000   0.000080
   1700     -7.9        0.000000    0.000000   0.000000   0.006413    0.006425    0.006347    0.006662    0.000035   0.000047   0.006430    0.000000   0.000087
   1700     -7.85       0.000000    0.000000   0.000000   0.007577    0.007622    0.007533    0.007883    0.000036   0.000053   0.007595    0.000000   0.000101
   1700     -7.8        0.000000    0.000000   0.000000   0.008949    0.009006    0.008971    0.009360    0.000042   0.000058   0.009009    0.000000   0.000115
   1700     -7.75       0.000000    0.000000   0.000000   0.010585    0.010680    0.010572    0.011025    0.000052   0.000070   0.010575    0.000000   0.000135
   1700     -7.7        0.000000    0.000000   0.000000   0.012520    0.012577    0.012515    0.012998    0.000065   0.000090   0.012520    0.000000   0.000165
   1700     -7.65       0.000001    0.000000   0.000000   0.014814    0.014751    0.014801    0.015392    0.000077   0.000106   0.014830    0.000000   0.000203
   1700     -7.6        0.000001    0.000001   0.000000   0.017433    0.017493    0.017491    0.018166    0.000089   0.000120   0.017522    0.000000   0.000251
   1700     -7.55       0.000001    0.000001   0.000001   0.020560    0.020710    0.020601    0.021396    0.000111   0.000138   0.020606    0.000000   0.000302
   1700     -7.5        0.000001    0.000002   0.000002   0.024246    0.024325    0.024200    0.025226    0.000137   0.000167   0.024316    0.000000   0.000369
   1700     -7.45       0.000002    0.000003   0.000002   0.028444    0.028511    0.028530    0.029726    0.000160   0.000206   0.028684    0.000000   0.000452
   1700     -7.4        0.000002    0.000003   0.000002   0.033403    0.033482    0.033575    0.034949    0.000194   0.000244   0.033750    0.000000   0.000530
   1700     -7.35       0.000002    0.000003   0.000003   0.039397    0.039439    0.039438    0.041020    0.000227   0.000288   0.039716    0.000000   0.000637
   1700     -7.3        0.000002    0.000003   0.000003   0.046269    0.046288    0.046217    0.048049    0.000264   0.000352   0.046551    0.000000   0.000735
   1700     -7.25       0.000003    0.000003   0.000003   0.054109    0.054170    0.054215    0.056204    0.000313   0.000423   0.054362    0.000000   0.000864
   1700     -7.2        0.000003    0.000004   0.000004   0.063159    0.063400    0.063363    0.065771    0.000386   0.000488   0.063495    0.000000   0.001040
   1700     -7.15       0.000005    0.000006   0.000005   0.073761    0.073974    0.073705    0.077068    0.000474   0.000568   0.073993    0.000000   0.001263
   1700     -7.1        0.000006    0.000007   0.000007   0.085948    0.085975    0.085808    0.089764    0.000577   0.000682   0.085986    0.000000   0.001509
   1700     -7.05       0.000007    0.000007   0.000008   0.099767    0.099648    0.099762    0.103922    0.000689   0.000841   0.099835    0.000000   0.001818
   1700     -7.         0.000008    0.000007   0.000007   0.115517    0.115489    0.115508    0.120373    0.000804   0.001035   0.115647    0.000000   0.002160
   1700     -6.95       0.000009    0.000008   0.000008   0.133377    0.133394    0.133250    0.139215    0.000957   0.001235   0.133537    0.000000   0.002580
   1700     -6.9        0.000009    0.000011   0.000010   0.153699    0.153729    0.153448    0.160292    0.001147   0.001461   0.153928    0.000000   0.003116
   1700     -6.85       0.000011    0.000011   0.000013   0.176426    0.176636    0.176076    0.184197    0.001361   0.001761   0.176496    0.000000   0.003789
   1700     -6.8        0.000014    0.000015   0.000016   0.201718    0.201802    0.201354    0.210930    0.001613   0.002110   0.202303    0.000000   0.004577
   1700     -6.75       0.000017    0.000016   0.000019   0.229714    0.229688    0.229657    0.240436    0.001955   0.002544   0.230642    0.000000   0.005535
   1700     -6.7        0.000019    0.000019   0.000022   0.260908    0.260521    0.260651    0.273208    0.002346   0.003085   0.261450    0.000000   0.006691
   1700     -6.65       0.000022    0.000020   0.000026   0.295201    0.294233    0.294788    0.309261    0.002841   0.003723   0.295105    0.000000   0.008156
   1700     -6.6        0.000025    0.000026   0.000030   0.331977    0.331002    0.331865    0.348739    0.003415   0.004451   0.332031    0.000000   0.009879
   1700     -6.55       0.000032    0.000029   0.000037   0.372119    0.371055    0.371826    0.390883    0.004067   0.005310   0.372099    0.000000   0.011967
   1700     -6.5        0.000037    0.000032   0.000046   0.414792    0.413878    0.414551    0.436592    0.004903   0.006345   0.415040    0.000000   0.014559
   1700     -6.45       0.000042    0.000036   0.000051   0.460091    0.459443    0.459979    0.485556    0.005919   0.007612   0.460640    0.000000   0.017616
   1700     -6.4        0.000047    0.000047   0.000058   0.508051    0.507511    0.507783    0.536992    0.007108   0.009300   0.508858    0.000001   0.021316
   1700     -6.35       0.000056    0.000056   0.000065   0.558348    0.557978    0.557867    0.590866    0.008563   0.011323   0.558797    0.000000   0.025939
   1700     -6.3        0.000066    0.000058   0.000076   0.611018    0.610571    0.610503    0.647082    0.010358   0.013739   0.611585    0.000001   0.031581
   1700     -6.25       0.000068    0.000067   0.000082   0.665041    0.664570    0.664360    0.706491    0.012479   0.016563   0.666746    0.000001   0.038456
   1700     -6.2        0.000074    0.000075   0.000096   0.720807    0.720390    0.720165    0.767761    0.015107   0.020055   0.722019    0.000002   0.046767
   1700     -6.15       0.000082    0.000085   0.000103   0.777998    0.777292    0.777406    0.831368    0.018305   0.024357   0.778977    0.000001   0.056816
   1700     -6.1        0.000091    0.000091   0.000112   0.836393    0.835984    0.835352    0.897041    0.022321   0.029435   0.837182    0.000002   0.068804
   1700     -6.05       0.000098    0.000106   0.000125   0.896329    0.896141    0.895085    0.964130    0.027201   0.035609   0.896992    0.000003   0.083134
   1700     -6.         0.000103    0.000119   0.000142   0.957736    0.956903    0.956492    1.032288    0.032983   0.043210   0.957897    0.000004   0.100480
   1700     -5.95       0.000123    0.000117   0.000159   1.019055    1.018932    1.018668    1.102232    0.039977   0.052276   1.019123    0.000005   0.120854
   1700     -5.9        0.000137    0.000125   0.000175   1.082212    1.082600    1.082078    1.174057    0.048343   0.062968   1.082454    0.000006   0.144959
   1700     -5.85       0.000150    0.000147   0.000199   1.146954    1.147510    1.147431    1.248482    0.058264   0.075671   1.147732    0.000008   0.172616
   1700     -5.8        0.000167    0.000169   0.000223   1.214337    1.214816    1.214990    1.324449    0.070012   0.090721   1.215890    0.000007   0.204506
   1700     -5.75       0.000182    0.000186   0.000241   1.284494    1.284544    1.284540    1.404098    0.083889   0.108291   1.286031    0.000008   0.241085
   1700     -5.7        0.000194    0.000203   0.000259   1.357476    1.357896    1.357307    1.486702    0.100395   0.128834   1.358419    0.000010   0.282488
   1700     -5.65       0.000215    0.000218   0.000297   1.434556    1.435461    1.434975    1.573378    0.119508   0.152265   1.435450    0.000011   0.328751
   1700     -5.6        0.000232    0.000238   0.000334   1.516717    1.517923    1.517454    1.665218    0.141734   0.178898   1.518084    0.000013   0.379981
   1700     -5.55       0.000248    0.000256   0.000375   1.605742    1.607257    1.605376    1.763174    0.167082   0.209180   1.607490    0.000013   0.435926
   1700     -5.5        0.000274    0.000279   0.000415   1.702939    1.703838    1.701923    1.867425    0.195263   0.242426   1.704939    0.000013   0.496580
   1700     -5.45       0.000294    0.000305   0.000449   1.809443    1.809875    1.807770    1.981550    0.226847   0.278926   1.811385    0.000017   0.561124
   1700     -5.4        0.000327    0.000328   0.000508   1.926987    1.926164    1.924280    2.106220    0.262050   0.318821   1.928281    0.000022   0.629915
   1700     -5.35       0.000353    0.000361   0.000544   2.058192    2.057068    2.053848    2.244160    0.299572   0.361232   2.058431    0.000023   0.701130
   1700     -5.3        0.000389    0.000392   0.000599   2.203730    2.203701    2.198127    2.396343    0.339992   0.406568   2.204166    0.000025   0.774587
   1700     -5.25       0.000434    0.000414   0.000670   2.365077    2.364805    2.359290    2.564544    0.383315   0.454190   2.366726    0.000034   0.849012
   1700     -5.2        0.000449    0.000450   0.000728   2.545796    2.545766    2.539747    2.752523    0.427749   0.503359   2.548808    0.000037   0.923427
   1700     -5.15       0.000471    0.000484   0.000792   2.747910    2.749769    2.741281    2.962649    0.473919   0.553320   2.752344    0.000040   0.997345
   1700     -5.1        0.000507    0.000519   0.000877   2.972476    2.976450    2.965602    3.198244    0.520806   0.604032   2.978736    0.000047   1.069645
   1700     -5.05       0.000540    0.000557   0.000977   3.224731    3.228712    3.214636    3.459554    0.568010   0.653317   3.231592    0.000055   1.138607
   1700     -5.         0.000578    0.000599   0.001090   3.504990    3.507843    3.491557    3.749981    0.614924   0.701618   3.510718    0.000065   1.206527
   1700     -4.95       0.000631    0.000654   0.001191   3.814056    3.816260    3.796705    4.070957    0.660521   0.748916   3.818848    0.000073   1.271074
   1700     -4.9        0.000686    0.000700   0.001301   4.154498    4.156258    4.133127    4.425407    0.703840   0.793880   4.159566    0.000087   1.332281
   1700     -4.85       0.000736    0.000757   0.001446   4.526893    4.528984    4.501366    4.817374    0.744999   0.836401   4.532204    0.000102   1.391435
   1700     -4.8        0.000789    0.000798   0.001591   4.931762    4.934923    4.901738    5.244738    0.784168   0.877462   4.937821    0.000125   1.450631
   1700     -4.75       0.000855    0.000853   0.001743   5.371424    5.374408    5.336040    5.709193    0.821252   0.915680   5.377121    0.000153   1.511079
   1700     -4.7        0.000917    0.000912   0.001949   5.844054    5.847577    5.803058    6.211641    0.856058   0.953736   5.850518    0.000188   1.573030
   1700     -4.65       0.000958    0.000988   0.002142   6.348670    6.355133    6.305848    6.752608    0.889096   0.991246   6.356304    0.000229   1.639701
   1700     -4.6        0.001039    0.001076   0.002381   6.885246    6.893279    6.837038    7.328102    0.921752   1.029445   6.893853    0.000270   1.712240
   1700     -4.55       0.001115    0.001164   0.002621   7.452238    7.460284    7.397814    7.938313    0.955003   1.068935   7.461827    0.000317   1.793031
   1700     -4.5        0.001178    0.001237   0.002827   8.047845    8.055161    7.989325    8.583805    0.989699   1.112106   8.058390    0.000385   1.882523
   1700     -4.45       0.001262    0.001350   0.003092   8.663499    8.674308    8.601325    9.256932    1.026287   1.159783   8.676238    0.000467   1.983183
   1700     -4.4        0.001327    0.001448   0.003402   9.300141    9.313738    9.237484    9.956276    1.065773   1.212597   9.316105    0.000551   2.095858
   1700     -4.35       0.001395    0.001554   0.003734   9.955529    9.970404    9.891361    10.678829   1.110275   1.271121   9.975291    0.000654   2.223072
   1700     -4.3        0.001471    0.001683   0.004094   10.617894   10.632711   10.554681   11.414035   1.160916   1.338568   10.639842   0.000749   2.367360
   1700     -4.25       0.001566    0.001823   0.004448   11.284006   11.301475   11.225351   12.160560   1.218628   1.413657   11.309600   0.000846   2.529154
   1700     -4.2        0.001681    0.001944   0.004822   11.951007   11.972390   11.897803   12.910573   1.283190   1.498199   11.977914   0.000947   2.710436
   1700     -4.15       0.001768    0.002089   0.005267   12.606894   12.632269   12.557797   13.650291   1.357707   1.593843   12.634103   0.001059   2.913013
   1700     -4.1        0.001856    0.002241   0.005760   13.252522   13.276115   13.209473   14.383500   1.441247   1.700517   13.279035   0.001151   3.137696
   1700     -4.05       0.001957    0.002374   0.006362   13.877393   13.902559   13.843446   15.099635   1.534802   1.819673   13.903860   0.001284   3.384309
