   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q          c          b          t          W          Z          g          \[Gamma]   h
   7000     -6.5        0.000000   0.000000   0.000000   0.000002   0.000000   0.000001   0.000003   0.000000   0.000001   0.000001   0.000000   0.000005
   7000     -6.45       0.000000   0.000000   0.000000   0.000002   0.000000   0.000002   0.000003   0.000000   0.000001   0.000002   0.000000   0.000005
   7000     -6.4        0.000000   0.000000   0.000002   0.000002   0.000001   0.000002   0.000004   0.000000   0.000002   0.000001   0.000000   0.000005
   7000     -6.35       0.000000   0.000000   0.000003   0.000002   0.000001   0.000002   0.000006   0.000000   0.000002   0.000001   0.000000   0.000005
   7000     -6.3        0.000000   0.000000   0.000003   0.000002   0.000002   0.000002   0.000007   0.000001   0.000003   0.000000   0.000000   0.000006
   7000     -6.25       0.000000   0.000000   0.000003   0.000003   0.000002   0.000004   0.000010   0.000001   0.000002   0.000000   0.000000   0.000007
   7000     -6.2        0.000000   0.000000   0.000003   0.000004   0.000002   0.000005   0.000010   0.000001   0.000002   0.000000   0.000000   0.000007
   7000     -6.15       0.000000   0.000000   0.000004   0.000004   0.000003   0.000005   0.000011   0.000002   0.000002   0.000001   0.000000   0.000009
   7000     -6.1        0.000000   0.000000   0.000004   0.000004   0.000004   0.000006   0.000015   0.000003   0.000003   0.000003   0.000000   0.000010
   7000     -6.05       0.000000   0.000000   0.000004   0.000006   0.000004   0.000009   0.000018   0.000004   0.000003   0.000004   0.000000   0.000011
   7000     -6.         0.000000   0.000000   0.000005   0.000008   0.000005   0.000013   0.000021   0.000004   0.000003   0.000006   0.000000   0.000014
   7000     -5.95       0.000000   0.000000   0.000005   0.000011   0.000006   0.000016   0.000026   0.000004   0.000003   0.000008   0.000000   0.000018
   7000     -5.9        0.000000   0.000000   0.000006   0.000015   0.000007   0.000018   0.000030   0.000004   0.000005   0.000012   0.000000   0.000019
   7000     -5.85       0.000000   0.000000   0.000007   0.000017   0.000010   0.000021   0.000037   0.000006   0.000004   0.000015   0.000000   0.000023
   7000     -5.8        0.000000   0.000000   0.000008   0.000018   0.000015   0.000028   0.000041   0.000006   0.000007   0.000014   0.000000   0.000027
   7000     -5.75       0.000000   0.000000   0.000008   0.000021   0.000019   0.000035   0.000051   0.000007   0.000009   0.000015   0.000000   0.000029
   7000     -5.7        0.000000   0.000000   0.000008   0.000027   0.000027   0.000037   0.000060   0.000007   0.000009   0.000018   0.000000   0.000038
   7000     -5.65       0.000000   0.000000   0.000010   0.000033   0.000029   0.000045   0.000074   0.000008   0.000009   0.000027   0.000000   0.000047
   7000     -5.6        0.000000   0.000000   0.000013   0.000041   0.000033   0.000051   0.000087   0.000010   0.000010   0.000036   0.000000   0.000052
   7000     -5.55       0.000000   0.000000   0.000017   0.000053   0.000042   0.000060   0.000105   0.000012   0.000012   0.000048   0.000000   0.000059
   7000     -5.5        0.000000   0.000000   0.000018   0.000062   0.000055   0.000069   0.000118   0.000014   0.000014   0.000061   0.000000   0.000067
   7000     -5.45       0.000000   0.000000   0.000020   0.000072   0.000071   0.000084   0.000134   0.000015   0.000018   0.000076   0.000000   0.000077
   7000     -5.4        0.000000   0.000000   0.000020   0.000082   0.000086   0.000099   0.000166   0.000015   0.000023   0.000092   0.000000   0.000087
   7000     -5.35       0.000000   0.000000   0.000022   0.000106   0.000104   0.000119   0.000193   0.000019   0.000025   0.000115   0.000000   0.000098
   7000     -5.3        0.000002   0.000000   0.000029   0.000128   0.000128   0.000142   0.000227   0.000023   0.000030   0.000137   0.000000   0.000108
   7000     -5.25       0.000003   0.000001   0.000031   0.000157   0.000155   0.000171   0.000270   0.000024   0.000034   0.000159   0.000000   0.000122
   7000     -5.2        0.000002   0.000002   0.000033   0.000197   0.000181   0.000209   0.000317   0.000026   0.000033   0.000194   0.000000   0.000135
   7000     -5.15       0.000002   0.000002   0.000034   0.000236   0.000217   0.000254   0.000384   0.000030   0.000035   0.000229   0.000000   0.000157
   7000     -5.1        0.000002   0.000002   0.000039   0.000267   0.000266   0.000304   0.000444   0.000034   0.000038   0.000266   0.000000   0.000172
   7000     -5.05       0.000003   0.000002   0.000043   0.000317   0.000319   0.000356   0.000524   0.000036   0.000046   0.000313   0.000000   0.000195
   7000     -5.         0.000003   0.000003   0.000051   0.000360   0.000379   0.000415   0.000621   0.000036   0.000055   0.000375   0.000000   0.000225
   7000     -4.95       0.000004   0.000004   0.000058   0.000422   0.000441   0.000492   0.000715   0.000044   0.000066   0.000450   0.000000   0.000249
   7000     -4.9        0.000003   0.000006   0.000065   0.000493   0.000511   0.000565   0.000813   0.000050   0.000078   0.000519   0.000001   0.000286
   7000     -4.85       0.000003   0.000006   0.000077   0.000581   0.000600   0.000657   0.000937   0.000057   0.000089   0.000598   0.000001   0.000312
   7000     -4.8        0.000003   0.000006   0.000087   0.000676   0.000683   0.000764   0.001096   0.000068   0.000096   0.000700   0.000001   0.000355
   7000     -4.75       0.000004   0.000006   0.000098   0.000791   0.000787   0.000901   0.001268   0.000078   0.000112   0.000812   0.000002   0.000398
   7000     -4.7        0.000005   0.000008   0.000112   0.000937   0.000902   0.001041   0.001458   0.000089   0.000122   0.000933   0.000002   0.000452
   7000     -4.65       0.000006   0.000008   0.000126   0.001087   0.001043   0.001184   0.001658   0.000103   0.000129   0.001067   0.000001   0.000510
   7000     -4.6        0.000009   0.000010   0.000136   0.001217   0.001191   0.001332   0.001897   0.000119   0.000145   0.001207   0.000000   0.000582
   7000     -4.55       0.000012   0.000014   0.000153   0.001365   0.001351   0.001504   0.002163   0.000127   0.000159   0.001378   0.000001   0.000643
   7000     -4.5        0.000012   0.000018   0.000182   0.001553   0.001534   0.001711   0.002421   0.000145   0.000180   0.001548   0.000001   0.000716
   7000     -4.45       0.000015   0.000022   0.000199   0.001758   0.001744   0.001914   0.002718   0.000163   0.000210   0.001757   0.000001   0.000810
   7000     -4.4        0.000016   0.000023   0.000213   0.001973   0.001952   0.002133   0.003066   0.000179   0.000244   0.001980   0.000002   0.000918
   7000     -4.35       0.000016   0.000022   0.000233   0.002207   0.002203   0.002385   0.003414   0.000202   0.000282   0.002205   0.000002   0.001035
   7000     -4.3        0.000020   0.000019   0.000279   0.002429   0.002449   0.002647   0.003796   0.000229   0.000309   0.002422   0.000001   0.001178
   7000     -4.25       0.000021   0.000020   0.000322   0.002711   0.002717   0.002943   0.004206   0.000264   0.000337   0.002656   0.000002   0.001344
   7000     -4.2        0.000024   0.000025   0.000358   0.002987   0.002966   0.003246   0.004667   0.000309   0.000381   0.002952   0.000002   0.001505
   7000     -4.15       0.000027   0.000031   0.000399   0.003258   0.003245   0.003553   0.005122   0.000345   0.000431   0.003208   0.000003   0.001701
   7000     -4.1        0.000029   0.000033   0.000447   0.003552   0.003561   0.003897   0.005552   0.000389   0.000480   0.003503   0.000003   0.001896
   7000     -4.05       0.000030   0.000036   0.000490   0.003826   0.003902   0.004312   0.006143   0.000428   0.000545   0.003777   0.000005   0.002108
   7000     -4.         0.000031   0.000034   0.000548   0.004154   0.004196   0.004694   0.006768   0.000470   0.000619   0.004122   0.000005   0.002334
   7000     -3.95       0.000033   0.000036   0.000616   0.004486   0.004466   0.005093   0.007410   0.000524   0.000712   0.004444   0.000005   0.002626
   7000     -3.9        0.000040   0.000041   0.000699   0.004824   0.004848   0.005505   0.008087   0.000596   0.000793   0.004812   0.000005   0.002925
   7000     -3.85       0.000047   0.000046   0.000779   0.005142   0.005221   0.005900   0.008795   0.000655   0.000858   0.005175   0.000005   0.003271
   7000     -3.8        0.000046   0.000051   0.000866   0.005503   0.005582   0.006265   0.009493   0.000732   0.000937   0.005523   0.000005   0.003634
   7000     -3.75       0.000047   0.000056   0.000946   0.005847   0.005953   0.006662   0.010314   0.000817   0.001047   0.005849   0.000006   0.004057
   7000     -3.7        0.000052   0.000059   0.001028   0.006174   0.006266   0.007134   0.011147   0.000893   0.001186   0.006186   0.000006   0.004503
   7000     -3.65       0.000058   0.000061   0.001179   0.006519   0.006555   0.007579   0.011989   0.000992   0.001351   0.006512   0.000007   0.005018
   7000     -3.6        0.000063   0.000071   0.001329   0.006823   0.006837   0.008028   0.012809   0.001099   0.001503   0.006814   0.000011   0.005571
   7000     -3.55       0.000072   0.000078   0.001481   0.007115   0.007167   0.008538   0.013857   0.001216   0.001663   0.007116   0.000010   0.006217
   7000     -3.5        0.000076   0.000080   0.001664   0.007480   0.007547   0.009041   0.014860   0.001365   0.001835   0.007447   0.000010   0.006842
   7000     -3.45       0.000080   0.000084   0.001857   0.007807   0.007905   0.009492   0.015852   0.001542   0.002059   0.007803   0.000013   0.007553
   7000     -3.4        0.000093   0.000086   0.002042   0.008099   0.008181   0.009921   0.016878   0.001725   0.002300   0.008152   0.000014   0.008373
   7000     -3.35       0.000100   0.000086   0.002282   0.008324   0.008424   0.010335   0.017977   0.001908   0.002520   0.008437   0.000015   0.009327
   7000     -3.3        0.000100   0.000091   0.002566   0.008535   0.008637   0.010776   0.019245   0.002101   0.002773   0.008700   0.000016   0.010323
   7000     -3.25       0.000099   0.000093   0.002859   0.008782   0.008864   0.011340   0.020459   0.002311   0.003070   0.008853   0.000019   0.011423
   7000     -3.2        0.000097   0.000099   0.003193   0.009041   0.009095   0.011861   0.021683   0.002560   0.003418   0.009081   0.000023   0.012491
   7000     -3.15       0.000103   0.000103   0.003613   0.009197   0.009372   0.012326   0.023020   0.002840   0.003766   0.009291   0.000026   0.013731
   7000     -3.1        0.000107   0.000101   0.004057   0.009415   0.009565   0.012815   0.024574   0.003111   0.004184   0.009465   0.000028   0.015165
   7000     -3.05       0.000113   0.000107   0.004509   0.009600   0.009695   0.013329   0.026184   0.003423   0.004622   0.009642   0.000035   0.016754
   7000     -3.         0.000111   0.000108   0.005030   0.009741   0.009737   0.013797   0.027871   0.003762   0.005107   0.009827   0.000038   0.018467
   7000     -2.95       0.000113   0.000111   0.005659   0.009791   0.009828   0.014238   0.029637   0.004192   0.005626   0.009909   0.000041   0.020223
   7000     -2.9        0.000119   0.000112   0.006313   0.009887   0.009933   0.014810   0.031545   0.004630   0.006166   0.009946   0.000046   0.022185
   7000     -2.85       0.000125   0.000119   0.007094   0.009918   0.010017   0.015416   0.033431   0.005087   0.006757   0.009913   0.000054   0.024293
   7000     -2.8        0.000126   0.000125   0.007929   0.009915   0.010015   0.016079   0.035514   0.005580   0.007414   0.009851   0.000057   0.026631
   7000     -2.75       0.000120   0.000126   0.008859   0.009874   0.009959   0.016787   0.037593   0.006092   0.008150   0.009836   0.000065   0.029004
   7000     -2.7        0.000116   0.000129   0.009828   0.009814   0.009831   0.017464   0.039840   0.006688   0.008937   0.009835   0.000073   0.031632
   7000     -2.65       0.000113   0.000131   0.010960   0.009693   0.009736   0.018168   0.042372   0.007351   0.009708   0.009779   0.000078   0.034391
   7000     -2.6        0.000118   0.000129   0.012306   0.009594   0.009625   0.018932   0.045062   0.008063   0.010571   0.009692   0.000084   0.037313
   7000     -2.55       0.000129   0.000124   0.013807   0.009487   0.009542   0.019742   0.047993   0.008865   0.011599   0.009555   0.000096   0.040454
   7000     -2.5        0.000131   0.000128   0.015527   0.009396   0.009354   0.020700   0.050977   0.009740   0.012689   0.009421   0.000112   0.043907
   7000     -2.45       0.000131   0.000127   0.017404   0.009228   0.009227   0.021701   0.054205   0.010611   0.013800   0.009178   0.000127   0.047608
   7000     -2.4        0.000133   0.000123   0.019428   0.008991   0.009115   0.022627   0.057693   0.011607   0.014945   0.008941   0.000145   0.051535
   7000     -2.35       0.000133   0.000129   0.021762   0.008746   0.008869   0.023688   0.061113   0.012761   0.016192   0.008709   0.000152   0.055654
   7000     -2.3        0.000132   0.000136   0.024337   0.008491   0.008557   0.024951   0.064906   0.013977   0.017465   0.008473   0.000167   0.060185
   7000     -2.25       0.000129   0.000136   0.027326   0.008205   0.008226   0.026392   0.068984   0.015251   0.018974   0.008234   0.000187   0.064973
   7000     -2.2        0.000130   0.000131   0.030656   0.007918   0.007884   0.027828   0.073240   0.016539   0.020540   0.007991   0.000221   0.070035
   7000     -2.15       0.000132   0.000129   0.034315   0.007642   0.007565   0.029426   0.077618   0.017993   0.022247   0.007651   0.000247   0.075244
   7000     -2.1        0.000130   0.000133   0.038339   0.007308   0.007317   0.031248   0.082143   0.019613   0.024112   0.007283   0.000271   0.080737
   7000     -2.05       0.000137   0.000138   0.043020   0.007013   0.007014   0.033025   0.086734   0.021418   0.026026   0.006898   0.000307   0.086701
   7000     -2.         0.000130   0.000135   0.048228   0.006623   0.006618   0.034938   0.091578   0.023364   0.028085   0.006574   0.000351   0.092691
   7000     -1.95       0.000128   0.000127   0.053907   0.006254   0.006285   0.036832   0.096497   0.025426   0.030167   0.006220   0.000395   0.098750
   7000     -1.9        0.000127   0.000127   0.060175   0.005879   0.005923   0.038913   0.101442   0.027463   0.032420   0.005900   0.000428   0.105137
   7000     -1.85       0.000127   0.000119   0.067245   0.005507   0.005566   0.041197   0.106581   0.029681   0.034724   0.005516   0.000468   0.111742
   7000     -1.8        0.000123   0.000119   0.075419   0.005161   0.005186   0.043676   0.111762   0.032037   0.037224   0.005134   0.000515   0.118394
   7000     -1.75       0.000124   0.000117   0.084479   0.004789   0.004783   0.046060   0.116876   0.034793   0.039681   0.004765   0.000578   0.125022
   7000     -1.7        0.000130   0.000119   0.094673   0.004384   0.004410   0.048429   0.122005   0.037690   0.042297   0.004417   0.000635   0.131853
   7000     -1.65       0.000126   0.000120   0.105935   0.004038   0.004039   0.050954   0.126913   0.040704   0.044926   0.004041   0.000696   0.138797
   7000     -1.6        0.000120   0.000122   0.118573   0.003669   0.003657   0.053391   0.131976   0.043975   0.047796   0.003664   0.000765   0.145666
   7000     -1.55       0.000122   0.000120   0.132426   0.003335   0.003302   0.055578   0.136734   0.047499   0.050946   0.003338   0.000847   0.152522
   7000     -1.5        0.000118   0.000122   0.147982   0.002981   0.002976   0.057577   0.140940   0.051259   0.054045   0.003025   0.000933   0.159476
   7000     -1.45       0.000113   0.000116   0.165294   0.002661   0.002661   0.059335   0.145178   0.055335   0.057170   0.002685   0.001005   0.165790
   7000     -1.4        0.000108   0.000118   0.184898   0.002363   0.002373   0.060863   0.149345   0.059372   0.060411   0.002390   0.001099   0.171848
   7000     -1.35       0.000105   0.000117   0.206702   0.002075   0.002075   0.062017   0.153346   0.063585   0.063751   0.002108   0.001207   0.178000
   7000     -1.3        0.000102   0.000110   0.230675   0.001810   0.001800   0.062885   0.156736   0.067973   0.067083   0.001812   0.001300   0.183564
   7000     -1.25       0.000094   0.000101   0.257301   0.001572   0.001534   0.063356   0.159677   0.072718   0.070612   0.001567   0.001392   0.188703
   7000     -1.2        0.000088   0.000096   0.286844   0.001348   0.001293   0.063592   0.162021   0.077675   0.074224   0.001325   0.001459   0.193905
   7000     -1.15       0.000085   0.000091   0.319284   0.001127   0.001090   0.063337   0.163967   0.082609   0.078078   0.001116   0.001545   0.198100
   7000     -1.1        0.000078   0.000085   0.355204   0.000938   0.000894   0.062703   0.165222   0.087594   0.082020   0.000922   0.001627   0.201935
   7000     -1.05       0.000069   0.000074   0.393899   0.000760   0.000730   0.061493   0.166445   0.092954   0.086184   0.000754   0.001688   0.204828
   7000     -1.         0.000069   0.000067   0.437087   0.000610   0.000582   0.059730   0.167128   0.098730   0.090496   0.000596   0.001756   0.207091
   7000     -0.95       0.000062   0.000062   0.483944   0.000481   0.000455   0.057285   0.167042   0.104536   0.094811   0.000476   0.001803   0.208479
   7000     -0.9        0.000054   0.000059   0.533820   0.000367   0.000356   0.054029   0.166746   0.110287   0.099480   0.000373   0.001840   0.208565
   7000     -0.85       0.000050   0.000054   0.587405   0.000268   0.000269   0.049732   0.165584   0.116141   0.104243   0.000272   0.001885   0.207346
   7000     -0.8        0.000047   0.000048   0.644893   0.000196   0.000193   0.044707   0.164009   0.122206   0.109214   0.000197   0.001909   0.205196
   7000     -0.75       0.000043   0.000042   0.704793   0.000140   0.000133   0.039099   0.161954   0.128387   0.114418   0.000146   0.001929   0.202142
   7000     -0.7        0.000037   0.000036   0.765959   0.000091   0.000089   0.032738   0.158522   0.133862   0.119912   0.000100   0.001941   0.197744
   7000     -0.65       0.000028   0.000031   0.828699   0.000058   0.000059   0.026167   0.153479   0.139280   0.126020   0.000068   0.001893   0.191825
   7000     -0.6        0.000023   0.000025   0.891043   0.000039   0.000041   0.019835   0.147336   0.144717   0.132726   0.000041   0.001819   0.184774
   7000     -0.55       0.000021   0.000018   0.949474   0.000025   0.000029   0.013927   0.140333   0.149637   0.140009   0.000023   0.001745   0.176251
   7000     -0.5        0.000017   0.000014   1.002804   0.000016   0.000017   0.009010   0.132575   0.154652   0.147943   0.000013   0.001648   0.166238
   7000     -0.45       0.000013   0.000012   1.048059   0.000009   0.000010   0.005358   0.123871   0.159959   0.156716   0.000007   0.001567   0.154438
   7000     -0.4        0.000011   0.000011   1.079338   0.000006   0.000006   0.002898   0.113449   0.165093   0.166856   0.000005   0.001402   0.140679
   7000     -0.35       0.000009   0.000009   1.094426   0.000003   0.000004   0.001465   0.101468   0.170677   0.177954   0.000003   0.001209   0.125000
   7000     -0.3        0.000005   0.000005   1.089263   0.000002   0.000002   0.000694   0.088310   0.176516   0.190288   0.000001   0.000995   0.107245
   7000     -0.25       0.000003   0.000003   1.052735   0.000001   0.000000   0.000308   0.073385   0.183391   0.204081   0.000000   0.000760   0.086714
   7000     -0.2        0.000002   0.000002   0.976399   0.000000   0.000000   0.000132   0.057491   0.191387   0.219657   0.000000   0.000515   0.064794
   7000     -0.15       0.000000   0.000001   0.846026   0.000000   0.000000   0.000057   0.041482   0.201256   0.237150   0.000000   0.000314   0.043272
   7000     -0.1        0.000000   0.000000   0.629916   0.000000   0.000000   0.000023   0.025723   0.212943   0.256384   0.000000   0.000165   0.024540
   7000     -0.05       0.000000   0.000000   0.434663   0.000000   0.000000   0.000009   0.013395   0.225404   0.275230   0.000000   0.000072   0.012279
   7000     0.          0.000000   0.000000   0.331211   0.000000   0.000000   0.000005   0.007242   0.233036   0.286842   0.000000   0.000035   0.006656
   8000     -8.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -8.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000001   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -7.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -6.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000001   0.000000   0.000000   0.000000   0.000000   0.000000
   8000     -6.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000001   0.000001   0.000000   0.000000   0.000000   0.000000   0.000001
   8000     -6.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000001   0.000000   0.000000   0.000000   0.000000   0.000001
   8000     -6.8        0.000000   0.000000   0.000001   0.000000   0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0.000000   0.000002
   8000     -6.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000003   0.000000   0.000000   0.000000   0.000000   0.000002
   8000     -6.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000001   0.000003   0.000000   0.000000   0.000000   0.000000   0.000002
   8000     -6.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000002   0.000003   0.000000   0.000000   0.000000   0.000000   0.000002
   8000     -6.6        0.000000   0.000000   0.000001   0.000000   0.000000   0.000002   0.000003   0.000000   0.000001   0.000000   0.000000   0.000002
   8000     -6.55       0.000000   0.000000   0.000002   0.000000   0.000000   0.000002   0.000003   0.000000   0.000001   0.000000   0.000000   0.000003
   8000     -6.5        0.000000   0.000000   0.000002   0.000001   0.000001   0.000002   0.000003   0.000001   0.000001   0.000000   0.000000   0.000003
   8000     -6.45       0.000000   0.000000   0.000001   0.000001   0.000002   0.000002   0.000003   0.000000   0.000002   0.000001   0.000000   0.000004
   8000     -6.4        0.000000   0.000000   0.000002   0.000002   0.000002   0.000002   0.000005   0.000000   0.000002   0.000002   0.000000   0.000005
   8000     -6.35       0.000000   0.000000   0.000001   0.000002   0.000002   0.000003   0.000006   0.000000   0.000002   0.000002   0.000000   0.000006
   8000     -6.3        0.000000   0.000000   0.000001   0.000002   0.000002   0.000004   0.000008   0.000001   0.000002   0.000002   0.000000   0.000007
   8000     -6.25       0.000000   0.000000   0.000002   0.000003   0.000004   0.000005   0.000011   0.000002   0.000002   0.000002   0.000000   0.000009
   8000     -6.2        0.000000   0.000000   0.000003   0.000004   0.000006   0.000007   0.000012   0.000002   0.000002   0.000003   0.000000   0.000010
   8000     -6.15       0.000000   0.000000   0.000003   0.000004   0.000005   0.000009   0.000015   0.000001   0.000002   0.000004   0.000000   0.000012
   8000     -6.1        0.000000   0.000000   0.000004   0.000005   0.000004   0.000011   0.000018   0.000002   0.000003   0.000005   0.000000   0.000013
   8000     -6.05       0.000000   0.000000   0.000005   0.000006   0.000006   0.000015   0.000022   0.000003   0.000004   0.000009   0.000000   0.000015
   8000     -6.         0.000000   0.000000   0.000004   0.000009   0.000007   0.000020   0.000026   0.000003   0.000005   0.000011   0.000000   0.000017
   8000     -5.95       0.000000   0.000000   0.000005   0.000015   0.000010   0.000020   0.000030   0.000004   0.000004   0.000012   0.000000   0.000019
   8000     -5.9        0.000000   0.000000   0.000006   0.000018   0.000015   0.000023   0.000036   0.000005   0.000004   0.000014   0.000000   0.000022
   8000     -5.85       0.000000   0.000000   0.000005   0.000022   0.000021   0.000025   0.000044   0.000005   0.000005   0.000016   0.000000   0.000025
   8000     -5.8        0.000000   0.000000   0.000005   0.000026   0.000027   0.000029   0.000053   0.000007   0.000006   0.000020   0.000000   0.000031
   8000     -5.75       0.000000   0.000000   0.000006   0.000031   0.000032   0.000035   0.000060   0.000010   0.000008   0.000027   0.000000   0.000035
   8000     -5.7        0.000000   0.000000   0.000010   0.000034   0.000038   0.000043   0.000073   0.000010   0.000010   0.000032   0.000000   0.000039
   8000     -5.65       0.000000   0.000000   0.000012   0.000042   0.000044   0.000054   0.000089   0.000010   0.000012   0.000039   0.000000   0.000042
   8000     -5.6        0.000000   0.000000   0.000015   0.000054   0.000053   0.000064   0.000104   0.000009   0.000014   0.000050   0.000000   0.000047
   8000     -5.55       0.000000   0.000000   0.000018   0.000064   0.000064   0.000072   0.000116   0.000010   0.000018   0.000062   0.000000   0.000059
   8000     -5.5        0.000000   0.000000   0.000020   0.000080   0.000079   0.000091   0.000140   0.000014   0.000017   0.000075   0.000000   0.000066
   8000     -5.45       0.000000   0.000000   0.000020   0.000094   0.000097   0.000110   0.000172   0.000014   0.000017   0.000090   0.000000   0.000072
